t,price,equity
2023-01-20 04:00:00,159.769,2475.9058526868503
2023-01-20 05:00:00,160.299,2475.9058526868503
2023-01-20 06:00:00,160.471,2475.9058526868503
2023-01-20 07:00:00,160.727,2475.9058526868503
2023-01-20 08:00:00,161.175,2475.9058526868503
2023-01-20 09:00:00,160.964,2475.9058526868503
2023-01-20 10:00:00,160.711,2475.9058526868503
2023-01-20 11:00:00,160.786,2475.9058526868503
2023-01-20 12:00:00,160.689,2475.9058526868503
2023-01-20 13:00:00,160.59,2475.9058526868503
2023-01-20 14:00:00,160.595,2475.9058526868503
2023-01-20 15:00:00,160.6,2475.9058526868503
2023-01-20 16:00:00,160.508,2475.9058526868503
2023-01-22 17:00:00,160.692,2475.9058526868503
2023-01-22 18:00:00,160.512,2475.9058526868503
2023-01-22 19:00:00,160.61,2475.9058526868503
2023-01-22 20:00:00,160.54,2475.9058526868503
2023-01-22 21:00:00,160.506,2475.9058526868503
2023-01-22 22:00:00,160.764,2475.9058526868503
2023-01-22 23:00:00,161.007,2475.9058526868503
2023-01-23 00:00:00,161.192,2475.9058526868503
2023-01-23 01:00:00,161.523,2475.9058526868503
2023-01-23 02:00:00,161.569,2475.9058526868503
2023-01-23 03:00:00,161.0,2475.9058526868503
2023-01-23 04:00:00,161.068,2475.9058526868503
2023-01-23 05:00:00,160.873,2475.9058526868503
2023-01-23 06:00:00,160.991,2475.9058526868503
2023-01-23 07:00:00,161.043,2475.9058526868503
2023-01-23 08:00:00,161.105,2475.9058526868503
2023-01-23 09:00:00,161.293,2475.9058526868503
2023-01-23 10:00:00,161.564,2475.9058526868503
2023-01-23 11:00:00,161.648,2475.9058526868503
2023-01-23 12:00:00,161.583,2475.9058526868503
2023-01-23 13:00:00,161.633,2475.9058526868503
2023-01-23 14:00:00,161.572,2475.9058526868503
2023-01-23 15:00:00,161.699,2475.9058526868503
2023-01-23 16:00:00,161.721,2475.9058526868503
2023-01-23 17:00:00,161.608,2475.9058526868503
2023-01-23 18:00:00,161.652,2475.9058526868503
2023-01-23 19:00:00,161.392,2475.9058526868503
2023-01-23 20:00:00,161.359,2475.9058526868503
2023-01-23 21:00:00,161.418,2475.9058526868503
2023-01-23 22:00:00,161.419,2475.9058526868503
2023-01-23 23:00:00,161.336,2475.9058526868503
2023-01-24 00:00:00,161.196,2475.9058526868503
2023-01-24 01:00:00,161.287,2475.9058526868503
2023-01-24 02:00:00,161.073,2475.9058526868503
2023-01-24 03:00:00,161.115,2475.9058526868503
2023-01-24 04:00:00,160.426,2475.9058526868503
2023-01-24 05:00:00,160.302,2475.9058526868503
2023-01-24 06:00:00,160.312,2475.9058526868503
2023-01-24 07:00:00,160.065,2475.9058526868503
2023-01-24 08:00:00,160.319,2475.9058526868503
2023-01-24 09:00:00,160.75,2475.9058526868503
2023-01-24 10:00:00,160.198,2501.374690418463
2023-01-24 11:00:00,160.27,2501.374690418463
2023-01-24 12:00:00,160.254,2501.374690418463
2023-01-24 13:00:00,160.405,2501.374690418463
2023-01-24 14:00:00,160.432,2501.374690418463
2023-01-24 15:00:00,160.542,2501.374690418463
2023-01-24 16:00:00,160.588,2501.374690418463
2023-01-24 17:00:00,160.445,2501.374690418463
2023-01-24 18:00:00,160.564,2501.374690418463
2023-01-24 19:00:00,160.63,2501.374690418463
2023-01-24 20:00:00,160.56,2501.374690418463
2023-01-24 21:00:00,160.603,2501.374690418463
2023-01-24 22:00:00,160.858,2501.374690418463
2023-01-24 23:00:00,160.766,2501.374690418463
2023-01-25 00:00:00,160.721,2501.374690418463
2023-01-25 01:00:00,160.76,2501.374690418463
2023-01-25 02:00:00,160.648,2501.374690418463
2023-01-25 03:00:00,160.398,2501.374690418463
2023-01-25 04:00:00,159.842,2501.374690418463
2023-01-25 05:00:00,159.894,2501.374690418463
2023-01-25 06:00:00,159.595,2501.374690418463
2023-01-25 07:00:00,159.92,2501.374690418463
2023-01-25 08:00:00,160.04,2501.374690418463
2023-01-25 09:00:00,160.264,2501.374690418463
2023-01-25 10:00:00,160.139,2501.374690418463
2023-01-25 11:00:00,160.377,2501.374690418463
2023-01-25 12:00:00,160.479,2501.374690418463
2023-01-25 13:00:00,160.494,2501.374690418463
2023-01-25 14:00:00,160.609,2501.374690418463
2023-01-25 15:00:00,160.657,2501.374690418463
2023-01-25 16:00:00,160.696,2501.374690418463
2023-01-25 17:00:00,160.546,2501.374690418463
2023-01-25 18:00:00,160.4,2501.374690418463
2023-01-25 19:00:00,160.31,2501.374690418463
2023-01-25 20:00:00,160.338,2501.374690418463
2023-01-25 21:00:00,160.444,2501.374690418463
2023-01-25 22:00:00,160.271,2501.374690418463
2023-01-25 23:00:00,160.249,2501.374690418463
2023-01-26 00:00:00,160.371,2501.374690418463
2023-01-26 01:00:00,160.39,2501.374690418463
2023-01-26 02:00:00,160.654,2501.374690418463
2023-01-26 03:00:00,160.867,2501.374690418463
2023-01-26 04:00:00,160.934,2501.374690418463
2023-01-26 05:00:00,160.737,2501.374690418463
2023-01-26 06:00:00,160.857,2501.374690418463
2023-01-26 07:00:00,160.826,2501.374690418463
2023-01-26 08:00:00,160.927,2501.374690418463
2023-01-26 09:00:00,161.25,2501.374690418463
2023-01-26 10:00:00,161.16,2501.374690418463
2023-01-26 11:00:00,161.27,2501.374690418463
2023-01-26 12:00:00,161.282,2501.374690418463
2023-01-26 13:00:00,161.422,2501.374690418463
2023-01-26 14:00:00,161.574,2501.374690418463
2023-01-26 15:00:00,161.685,2501.374690418463
2023-01-26 16:00:00,161.57,2501.374690418463
2023-01-26 17:00:00,161.406,2501.374690418463
2023-01-26 18:00:00,161.133,2501.374690418463
2023-01-26 19:00:00,160.969,2501.374690418463
2023-01-26 20:00:00,160.854,2501.374690418463
2023-01-26 21:00:00,160.835,2501.374690418463
2023-01-26 22:00:00,160.856,2501.374690418463
2023-01-26 23:00:00,160.951,2501.374690418463
2023-01-27 00:00:00,160.927,2501.374690418463
2023-01-27 01:00:00,161.021,2501.374690418463
2023-01-27 02:00:00,160.832,2501.374690418463
2023-01-27 03:00:00,160.84,2501.374690418463
2023-01-27 04:00:00,160.628,2501.374690418463
2023-01-27 05:00:00,160.642,2501.374690418463
2023-01-27 06:00:00,160.692,2501.374690418463
2023-01-27 07:00:00,160.582,2501.374690418463
2023-01-27 08:00:00,160.453,2501.374690418463
2023-01-27 09:00:00,160.816,2501.374690418463
2023-01-27 10:00:00,160.624,2501.374690418463
2023-01-27 11:00:00,160.818,2501.374690418463
2023-01-27 12:00:00,160.974,2501.374690418463
2023-01-27 13:00:00,160.948,2501.374690418463
2023-01-27 14:00:00,160.983,2501.374690418463
2023-01-27 15:00:00,160.916,2501.374690418463
2023-01-27 16:00:00,160.937,2501.374690418463
2023-01-29 17:00:00,160.824,2501.374690418463
2023-01-29 18:00:00,160.99,2501.374690418463
2023-01-29 19:00:00,161.285,2501.374690418463
2023-01-29 20:00:00,161.369,2501.374690418463
2023-01-29 21:00:00,161.163,2501.374690418463
2023-01-29 22:00:00,160.964,2501.374690418463
2023-01-29 23:00:00,160.589,2501.374690418463
2023-01-30 00:00:00,160.694,2501.374690418463
2023-01-30 01:00:00,160.587,2501.374690418463
2023-01-30 02:00:00,160.408,2501.374690418463
2023-01-30 03:00:00,160.969,2501.374690418463
2023-01-30 04:00:00,161.056,2501.374690418463
2023-01-30 05:00:00,161.154,2501.374690418463
2023-01-30 06:00:00,161.204,2501.374690418463
2023-01-30 07:00:00,161.151,2501.374690418463
2023-01-30 08:00:00,161.031,2501.374690418463
2023-01-30 09:00:00,161.202,2501.374690418463
2023-01-30 10:00:00,161.326,2501.374690418463
2023-01-30 11:00:00,161.26,2501.374690418463
2023-01-30 12:00:00,161.224,2501.374690418463
2023-01-30 13:00:00,161.153,2501.374690418463
2023-01-30 14:00:00,161.178,2501.374690418463
2023-01-30 15:00:00,161.095,2501.374690418463
2023-01-30 16:00:00,161.069,2501.374690418463
2023-01-30 17:00:00,161.025,2501.374690418463
2023-01-30 18:00:00,161.136,2501.374690418463
2023-01-30 19:00:00,161.064,2501.374690418463
2023-01-30 20:00:00,160.926,2501.374690418463
2023-01-30 21:00:00,160.885,2501.374690418463
2023-01-30 22:00:00,160.756,2501.374690418463
2023-01-30 23:00:00,160.833,2501.374690418463
2023-01-31 00:00:00,160.62,2501.374690418463
2023-01-31 01:00:00,160.806,2501.374690418463
2023-01-31 02:00:00,160.711,2501.374690418463
2023-01-31 03:00:00,160.493,2501.374690418463
2023-01-31 04:00:00,160.706,2501.374690418463
2023-01-31 05:00:00,160.557,2501.374690418463
2023-01-31 06:00:00,160.759,2501.374690418463
2023-01-31 07:00:00,160.447,2501.374690418463
2023-01-31 08:00:00,160.038,2501.374690418463
2023-01-31 09:00:00,159.929,2501.374690418463
2023-01-31 10:00:00,160.004,2501.374690418463
2023-01-31 11:00:00,160.402,2501.374690418463
2023-01-31 12:00:00,160.467,2501.374690418463
2023-01-31 13:00:00,160.471,2501.374690418463
2023-01-31 14:00:00,160.411,2501.374690418463
2023-01-31 15:00:00,160.425,2501.374690418463
2023-01-31 16:00:00,160.227,2501.374690418463
2023-01-31 17:00:00,160.173,2501.374690418463
2023-01-31 18:00:00,160.14,2501.374690418463
2023-01-31 19:00:00,159.937,2501.374690418463
2023-01-31 20:00:00,160.053,2501.374690418463
2023-01-31 21:00:00,160.029,2501.374690418463
2023-01-31 22:00:00,160.084,2501.374690418463
2023-01-31 23:00:00,160.403,2501.374690418463
2023-02-01 00:00:00,160.445,2501.374690418463
2023-02-01 01:00:00,160.524,2501.374690418463
2023-02-01 02:00:00,160.365,2501.374690418463
2023-02-01 03:00:00,160.09,2501.374690418463
2023-02-01 04:00:00,159.963,2501.374690418463
2023-02-01 05:00:00,159.986,2501.374690418463
2023-02-01 06:00:00,160.005,2501.374690418463
2023-02-01 07:00:00,160.029,2501.374690418463
2023-02-01 08:00:00,159.64,2501.374690418463
2023-02-01 09:00:00,159.555,2501.374690418463
2023-02-01 10:00:00,159.295,2501.374690418463
2023-02-01 11:00:00,159.086,2501.374690418463
2023-02-01 12:00:00,158.977,2501.374690418463
2023-02-01 13:00:00,159.073,2501.374690418463
2023-02-01 14:00:00,159.254,2501.374690418463
2023-02-01 15:00:00,159.406,2501.374690418463
2023-02-01 16:00:00,159.492,2501.374690418463
2023-02-01 17:00:00,159.495,2501.374690418463
2023-02-01 18:00:00,159.297,2501.374690418463
2023-02-01 19:00:00,159.2,2501.374690418463
2023-02-01 20:00:00,159.177,2501.374690418463
2023-02-01 21:00:00,159.202,2501.374690418463
2023-02-01 22:00:00,159.274,2501.374690418463
2023-02-01 23:00:00,159.142,2501.374690418463
2023-02-02 00:00:00,159.339,2501.374690418463
2023-02-02 01:00:00,159.33,2501.374690418463
2023-02-02 02:00:00,159.184,2501.374690418463
2023-02-02 03:00:00,159.44,2501.374690418463
2023-02-02 04:00:00,159.139,2501.374690418463
2023-02-02 05:00:00,158.751,2501.374690418463
2023-02-02 06:00:00,158.717,2501.374690418463
2023-02-02 07:00:00,157.833,2501.374690418463
2023-02-02 08:00:00,157.961,2501.374690418463
2023-02-02 09:00:00,157.916,2501.374690418463
2023-02-02 10:00:00,157.848,2501.374690418463
2023-02-02 11:00:00,157.455,2501.374690418463
2023-02-02 12:00:00,157.308,2501.374690418463
2023-02-02 13:00:00,157.454,2501.374690418463
2023-02-02 14:00:00,157.34,2501.374690418463
2023-02-02 15:00:00,157.564,2501.374690418463
2023-02-02 16:00:00,157.321,2501.374690418463
2023-02-02 17:00:00,157.238,2501.374690418463
2023-02-02 18:00:00,157.354,2501.374690418463
2023-02-02 19:00:00,157.055,2501.374690418463
2023-02-02 20:00:00,157.246,2501.374690418463
2023-02-02 21:00:00,156.929,2501.374690418463
2023-02-02 22:00:00,157.001,2501.374690418463
2023-02-02 23:00:00,156.94,2501.374690418463
2023-02-03 00:00:00,157.073,2501.374690418463
2023-02-03 01:00:00,157.113,2501.374690418463
2023-02-03 02:00:00,156.877,2501.374690418463
2023-02-03 03:00:00,156.968,2501.374690418463
2023-02-03 04:00:00,157.426,2501.374690418463
2023-02-03 05:00:00,157.451,2501.374690418463
2023-02-03 06:00:00,157.399,2501.374690418463
2023-02-03 07:00:00,157.256,2501.374690418463
2023-02-03 08:00:00,157.584,2501.374690418463
2023-02-03 09:00:00,158.107,2501.374690418463
2023-02-03 10:00:00,158.643,2501.374690418463
2023-02-03 11:00:00,158.225,2501.374690418463
2023-02-03 12:00:00,158.229,2522.921082171041
2023-02-03 13:00:00,158.127,2522.921082171041
2023-02-03 14:00:00,157.989,2522.921082171041
2023-02-03 15:00:00,158.028,2522.921082171041
2023-02-03 16:00:00,158.106,2522.921082171041
2023-02-05 17:00:00,158.73,2522.921082171041
2023-02-05 18:00:00,159.037,2522.921082171041
2023-02-05 19:00:00,159.257,2522.921082171041
2023-02-05 20:00:00,159.277,2522.921082171041
2023-02-05 21:00:00,159.162,2522.921082171041
2023-02-05 22:00:00,158.961,2522.921082171041
2023-02-05 23:00:00,158.793,2522.921082171041
2023-02-06 00:00:00,158.957,2522.921082171041
2023-02-06 01:00:00,159.022,2522.921082171041
2023-02-06 02:00:00,158.835,2522.921082171041
2023-02-06 03:00:00,158.966,2522.921082171041
2023-02-06 04:00:00,158.807,2522.921082171041
2023-02-06 05:00:00,159.028,2522.921082171041
2023-02-06 06:00:00,159.158,2522.921082171041
2023-02-06 07:00:00,159.393,2522.921082171041
2023-02-06 08:00:00,159.703,2522.921082171041
2023-02-06 09:00:00,159.758,2522.921082171041
2023-02-06 10:00:00,159.578,2522.921082171041
2023-02-06 11:00:00,159.412,2522.921082171041
2023-02-06 12:00:00,159.481,2522.921082171041
2023-02-06 13:00:00,159.454,2522.921082171041
2023-02-06 14:00:00,159.325,2522.921082171041
2023-02-06 15:00:00,159.44,2522.921082171041
2023-02-06 16:00:00,159.357,2522.921082171041
2023-02-06 17:00:00,159.386,2522.921082171041
2023-02-06 18:00:00,159.485,2522.921082171041
2023-02-06 19:00:00,159.512,2522.921082171041
2023-02-06 20:00:00,159.438,2522.921082171041
2023-02-06 21:00:00,159.49,2522.921082171041
2023-02-06 22:00:00,159.328,2522.921082171041
2023-02-06 23:00:00,159.246,2522.921082171041
2023-02-07 00:00:00,159.342,2522.921082171041
2023-02-07 01:00:00,159.072,2522.921082171041
2023-02-07 02:00:00,158.889,2522.921082171041
2023-02-07 03:00:00,158.543,2522.921082171041
2023-02-07 04:00:00,158.233,2522.921082171041
2023-02-07 05:00:00,158.284,2522.921082171041
2023-02-07 06:00:00,158.378,2522.921082171041
2023-02-07 07:00:00,158.222,2522.921082171041
2023-02-07 08:00:00,157.986,2522.921082171041
2023-02-07 09:00:00,158.071,2522.921082171041
2023-02-07 10:00:00,157.623,2522.921082171041
2023-02-07 11:00:00,157.79,2522.921082171041
2023-02-07 12:00:00,157.772,2522.921082171041
2023-02-07 13:00:00,157.729,2522.921082171041
2023-02-07 14:00:00,157.739,2522.921082171041
2023-02-07 15:00:00,157.818,2522.921082171041
2023-02-07 16:00:00,157.832,2522.921082171041
2023-02-07 17:00:00,157.871,2522.921082171041
2023-02-07 18:00:00,157.966,2522.921082171041
2023-02-07 19:00:00,157.76,2522.921082171041
2023-02-07 20:00:00,158.053,2522.921082171041
2023-02-07 21:00:00,158.12,2522.921082171041
2023-02-07 22:00:00,158.067,2522.921082171041
2023-02-07 23:00:00,158.096,2522.921082171041
2023-02-08 00:00:00,158.006,2522.921082171041
2023-02-08 01:00:00,158.022,2522.921082171041
2023-02-08 02:00:00,158.355,2522.921082171041
2023-02-08 03:00:00,158.117,2522.921082171041
2023-02-08 04:00:00,158.172,2535.248126196198
2023-02-08 05:00:00,158.192,2535.248126196198
2023-02-08 06:00:00,158.226,2535.248126196198
2023-02-08 07:00:00,158.428,2535.248126196198
2023-02-08 08:00:00,158.592,2535.248126196198
2023-02-08 09:00:00,158.547,2535.248126196198
2023-02-08 10:00:00,158.77,2535.248126196198
2023-02-08 11:00:00,158.716,2535.248126196198
2023-02-08 12:00:00,158.604,2535.248126196198
2023-02-08 13:00:00,158.632,2535.248126196198
2023-02-08 14:00:00,158.562,2535.248126196198
2023-02-08 15:00:00,158.614,2535.248126196198
2023-02-08 16:00:00,158.616,2535.248126196198
2023-02-08 17:00:00,158.511,2535.248126196198
2023-02-08 18:00:00,158.582,2535.248126196198
2023-02-08 19:00:00,158.639,2535.248126196198
2023-02-08 20:00:00,158.809,2535.248126196198
2023-02-08 21:00:00,158.764,2535.248126196198
2023-02-08 22:00:00,158.744,2535.248126196198
2023-02-08 23:00:00,158.836,2535.248126196198
2023-02-09 00:00:00,158.803,2535.248126196198
2023-02-09 01:00:00,158.809,2535.248126196198
2023-02-09 02:00:00,158.611,2535.248126196198
2023-02-09 03:00:00,158.78,2535.248126196198
2023-02-09 04:00:00,158.848,2535.248126196198
2023-02-09 05:00:00,158.981,2535.248126196198
2023-02-09 06:00:00,159.021,2535.248126196198
2023-02-09 07:00:00,159.048,2535.248126196198
2023-02-09 08:00:00,158.981,2535.248126196198
2023-02-09 09:00:00,159.093,2535.248126196198
2023-02-09 10:00:00,159.311,2535.248126196198
2023-02-09 11:00:00,159.22,2535.248126196198
2023-02-09 12:00:00,159.235,2535.248126196198
2023-02-09 13:00:00,159.421,2535.248126196198
2023-02-09 14:00:00,159.434,2535.248126196198
2023-02-09 15:00:00,159.468,2535.248126196198
2023-02-09 16:00:00,159.41,2535.248126196198
2023-02-09 17:00:00,159.279,2535.248126196198
2023-02-09 18:00:00,159.331,2535.248126196198
2023-02-09 19:00:00,159.396,2535.248126196198
2023-02-09 20:00:00,159.384,2535.248126196198
2023-02-09 21:00:00,159.254,2535.248126196198
2023-02-09 22:00:00,159.318,2535.248126196198
2023-02-09 23:00:00,159.277,2535.248126196198
2023-02-10 00:00:00,159.181,2535.248126196198
2023-02-10 01:00:00,159.255,2535.248126196198
2023-02-10 02:00:00,158.096,2535.248126196198
2023-02-10 03:00:00,158.097,2535.248126196198
2023-02-10 04:00:00,158.423,2535.248126196198
2023-02-10 05:00:00,158.538,2535.248126196198
2023-02-10 06:00:00,158.415,2535.248126196198
2023-02-10 07:00:00,158.31,2535.248126196198
2023-02-10 08:00:00,158.314,2535.248126196198
2023-02-10 09:00:00,158.649,2535.248126196198
2023-02-10 10:00:00,158.578,2535.248126196198
2023-02-10 11:00:00,158.582,2535.248126196198
2023-02-10 12:00:00,158.431,2535.248126196198
2023-02-10 13:00:00,158.555,2535.248126196198
2023-02-10 14:00:00,158.45,2535.248126196198
2023-02-10 15:00:00,158.4,2535.248126196198
2023-02-10 16:00:00,158.39,2535.248126196198
2023-02-12 17:00:00,158.33,2535.248126196198
2023-02-12 18:00:00,158.529,2535.248126196198
2023-02-12 19:00:00,158.669,2535.248126196198
2023-02-12 20:00:00,158.641,2535.248126196198
2023-02-12 21:00:00,158.717,2535.248126196198
2023-02-12 22:00:00,158.967,2535.248126196198
2023-02-12 23:00:00,159.137,2535.248126196198
2023-02-13 00:00:00,159.215,2535.248126196198
2023-02-13 01:00:00,159.331,2535.248126196198
2023-02-13 02:00:00,159.385,2535.248126196198
2023-02-13 03:00:00,159.528,2535.248126196198
2023-02-13 04:00:00,159.718,2535.248126196198
2023-02-13 05:00:00,159.614,2535.248126196198
2023-02-13 06:00:00,159.982,2535.248126196198
2023-02-13 07:00:00,160.311,2535.248126196198
2023-02-13 08:00:00,160.407,2535.248126196198
2023-02-13 09:00:00,160.604,2535.248126196198
2023-02-13 10:00:00,161.167,2535.248126196198
2023-02-13 11:00:00,161.049,2535.248126196198
2023-02-13 12:00:00,160.876,2535.248126196198
2023-02-13 13:00:00,160.942,2535.248126196198
2023-02-13 14:00:00,160.697,2535.248126196198
2023-02-13 15:00:00,160.557,2535.248126196198
2023-02-13 16:00:00,160.694,2535.248126196198
2023-02-13 17:00:00,160.595,2535.248126196198
2023-02-13 18:00:00,160.788,2535.248126196198
2023-02-13 19:00:00,160.51,2535.248126196198
2023-02-13 20:00:00,160.314,2535.248126196198
2023-02-13 21:00:00,160.47,2535.248126196198
2023-02-13 22:00:00,160.364,2535.248126196198
2023-02-13 23:00:00,160.321,2535.248126196198
2023-02-14 00:00:00,160.159,2535.248126196198
2023-02-14 01:00:00,160.231,2535.248126196198
2023-02-14 02:00:00,160.328,2535.248126196198
2023-02-14 03:00:00,160.724,2535.248126196198
2023-02-14 04:00:00,160.9,2535.248126196198
2023-02-14 05:00:00,161.197,2535.248126196198
2023-02-14 06:00:00,161.338,2535.248126196198
2023-02-14 07:00:00,161.208,2535.248126196198
2023-02-14 08:00:00,161.481,2535.248126196198
2023-02-14 09:00:00,161.733,2535.248126196198
2023-02-14 10:00:00,161.453,2535.248126196198
2023-02-14 11:00:00,161.729,2535.248126196198
2023-02-14 12:00:00,161.965,2535.248126196198
2023-02-14 13:00:00,161.983,2535.248126196198
2023-02-14 14:00:00,161.975,2535.248126196198
2023-02-14 15:00:00,161.991,2535.248126196198
2023-02-14 16:00:00,162.052,2535.248126196198
2023-02-14 17:00:00,161.969,2535.248126196198
2023-02-14 18:00:00,161.893,2535.248126196198
2023-02-14 19:00:00,161.632,2535.248126196198
2023-02-14 20:00:00,161.349,2535.248126196198
2023-02-14 21:00:00,161.381,2535.248126196198
2023-02-14 22:00:00,161.599,2535.248126196198
2023-02-14 23:00:00,161.778,2535.248126196198
2023-02-15 00:00:00,161.69,2535.248126196198
2023-02-15 01:00:00,161.818,2535.248126196198
2023-02-15 02:00:00,161.109,2535.248126196198
