t,price,equity
2024-11-12 02:00:00,197.101,6794.893404118605
2024-11-12 03:00:00,197.417,6794.893404118605
2024-11-12 04:00:00,197.613,6794.893404118605
2024-11-12 05:00:00,197.463,6794.893404118605
2024-11-12 06:00:00,197.528,6794.893404118605
2024-11-12 07:00:00,197.531,6794.893404118605
2024-11-12 08:00:00,197.757,6794.893404118605
2024-11-12 09:00:00,197.491,6794.893404118605
2024-11-12 10:00:00,197.206,6794.893404118605
2024-11-12 11:00:00,197.016,6794.893404118605
2024-11-12 12:00:00,197.083,6794.893404118605
2024-11-12 13:00:00,197.179,6794.893404118605
2024-11-12 14:00:00,197.086,6794.893404118605
2024-11-12 15:00:00,197.014,6794.893404118605
2024-11-12 16:00:00,197.044,6794.893404118605
2024-11-12 17:00:00,196.964,6794.893404118605
2024-11-12 18:00:00,196.972,6794.893404118605
2024-11-12 19:00:00,197.313,6794.893404118605
2024-11-12 20:00:00,197.11,6794.893404118605
2024-11-12 21:00:00,197.337,6794.893404118605
2024-11-12 22:00:00,197.275,6794.893404118605
2024-11-12 23:00:00,197.353,6794.893404118605
2024-11-13 00:00:00,197.405,6794.893404118605
2024-11-13 01:00:00,197.562,6794.893404118605
2024-11-13 02:00:00,197.539,6794.893404118605
2024-11-13 03:00:00,197.561,6794.893404118605
2024-11-13 04:00:00,197.506,6794.893404118605
2024-11-13 05:00:00,197.458,6794.893404118605
2024-11-13 06:00:00,197.455,6794.893404118605
2024-11-13 07:00:00,197.446,6794.893404118605
2024-11-13 08:00:00,197.058,6794.893404118605
2024-11-13 09:00:00,196.773,6794.893404118605
2024-11-13 10:00:00,197.2,6794.893404118605
2024-11-13 11:00:00,197.328,6794.893404118605
2024-11-13 12:00:00,197.518,6794.893404118605
2024-11-13 13:00:00,197.68,6794.893404118605
2024-11-13 14:00:00,197.609,6794.893404118605
2024-11-13 15:00:00,197.656,6794.893404118605
2024-11-13 16:00:00,197.525,6794.893404118605
2024-11-13 17:00:00,197.452,6794.893404118605
2024-11-13 18:00:00,197.482,6794.893404118605
2024-11-13 19:00:00,197.839,6794.893404118605
2024-11-13 20:00:00,197.852,6794.893404118605
2024-11-13 21:00:00,197.879,6794.893404118605
2024-11-13 22:00:00,197.788,6794.893404118605
2024-11-13 23:00:00,197.92,6794.893404118605
2024-11-14 00:00:00,197.943,6794.893404118605
2024-11-14 01:00:00,197.781,6794.893404118605
2024-11-14 02:00:00,197.704,6794.893404118605
2024-11-14 03:00:00,197.571,6794.893404118605
2024-11-14 04:00:00,197.578,6794.893404118605
2024-11-14 05:00:00,197.284,6794.893404118605
2024-11-14 06:00:00,197.369,6794.893404118605
2024-11-14 07:00:00,197.56,6794.893404118605
2024-11-14 08:00:00,197.468,6794.893404118605
2024-11-14 09:00:00,197.708,6794.893404118605
2024-11-14 10:00:00,198.177,6794.893404118605
2024-11-14 11:00:00,198.155,6794.893404118605
2024-11-14 12:00:00,197.839,6794.893404118605
2024-11-14 13:00:00,197.762,6794.893404118605
2024-11-14 14:00:00,197.81,6794.893404118605
2024-11-14 15:00:00,197.817,6794.893404118605
2024-11-14 16:00:00,197.856,6794.893404118605
2024-11-14 17:00:00,197.876,6794.893404118605
2024-11-14 18:00:00,198.201,6794.893404118605
2024-11-14 19:00:00,198.317,6794.893404118605
2024-11-14 20:00:00,198.264,6794.893404118605
2024-11-14 21:00:00,198.23,6794.893404118605
2024-11-14 22:00:00,198.369,6794.893404118605
2024-11-14 23:00:00,198.208,6794.893404118605
2024-11-15 00:00:00,198.299,6794.893404118605
2024-11-15 01:00:00,197.971,6794.893404118605
2024-11-15 02:00:00,197.311,6794.893404118605
2024-11-15 03:00:00,196.924,6794.893404118605
2024-11-15 04:00:00,196.568,6794.893404118605
2024-11-15 05:00:00,196.846,6794.893404118605
2024-11-15 06:00:00,197.314,6794.893404118605
2024-11-15 07:00:00,196.989,6794.893404118605
2024-11-15 08:00:00,196.485,6794.893404118605
2024-11-15 09:00:00,196.533,6794.893404118605
2024-11-15 10:00:00,195.665,6794.893404118605
2024-11-15 11:00:00,195.207,6794.893404118605
2024-11-15 12:00:00,194.804,6794.893404118605
2024-11-15 13:00:00,194.401,6794.893404118605
2024-11-15 14:00:00,194.484,6794.893404118605
2024-11-15 15:00:00,194.499,6794.893404118605
2024-11-15 16:00:00,194.764,6794.893404118605
2024-11-17 17:00:00,194.877,6794.893404118605
2024-11-17 18:00:00,195.139,6794.893404118605
2024-11-17 19:00:00,194.972,6794.893404118605
2024-11-17 20:00:00,195.327,6794.893404118605
2024-11-17 21:00:00,195.495,6794.893404118605
2024-11-17 22:00:00,195.242,6794.893404118605
2024-11-17 23:00:00,195.363,6794.893404118605
2024-11-18 00:00:00,195.243,6794.893404118605
2024-11-18 01:00:00,195.358,6794.893404118605
2024-11-18 02:00:00,195.151,6794.893404118605
2024-11-18 03:00:00,195.524,6794.893404118605
2024-11-18 04:00:00,195.475,6794.893404118605
2024-11-18 05:00:00,195.749,6794.893404118605
2024-11-18 06:00:00,195.652,6794.893404118605
2024-11-18 07:00:00,196.023,6794.893404118605
2024-11-18 08:00:00,195.562,6794.893404118605
2024-11-18 09:00:00,195.531,6794.893404118605
2024-11-18 10:00:00,195.898,6794.893404118605
2024-11-18 11:00:00,195.989,6794.893404118605
2024-11-18 12:00:00,195.931,6794.893404118605
2024-11-18 13:00:00,196.068,6794.893404118605
2024-11-18 14:00:00,196.07,6794.893404118605
2024-11-18 15:00:00,195.952,6794.893404118605
2024-11-18 16:00:00,196.057,6794.893404118605
2024-11-18 17:00:00,196.042,6794.893404118605
2024-11-18 18:00:00,196.02,6794.893404118605
2024-11-18 19:00:00,195.561,6794.893404118605
2024-11-18 20:00:00,195.365,6794.893404118605
2024-11-18 21:00:00,195.421,6794.893404118605
2024-11-18 22:00:00,195.569,6794.893404118605
2024-11-18 23:00:00,195.711,6794.893404118605
2024-11-19 00:00:00,195.635,6794.893404118605
2024-11-19 01:00:00,195.868,6794.893404118605
2024-11-19 02:00:00,195.83,6794.893404118605
2024-11-19 03:00:00,194.568,6794.893404118605
2024-11-19 04:00:00,194.156,6794.893404118605
2024-11-19 05:00:00,194.299,6794.893404118605
2024-11-19 06:00:00,194.673,6794.893404118605
2024-11-19 07:00:00,194.677,6794.893404118605
2024-11-19 08:00:00,193.916,6794.893404118605
2024-11-19 09:00:00,194.703,6794.893404118605
2024-11-19 10:00:00,194.973,6794.893404118605
2024-11-19 11:00:00,195.491,6794.893404118605
2024-11-19 12:00:00,196.046,6794.893404118605
2024-11-19 13:00:00,195.975,6794.893404118605
2024-11-19 14:00:00,196.085,6794.893404118605
2024-11-19 15:00:00,196.099,6794.893404118605
2024-11-19 16:00:00,196.108,6794.893404118605
2024-11-19 17:00:00,195.962,6794.893404118605
2024-11-19 18:00:00,196.395,6794.893404118605
2024-11-19 19:00:00,196.543,6794.893404118605
2024-11-19 20:00:00,196.39,6794.893404118605
2024-11-19 21:00:00,196.507,6794.893404118605
2024-11-19 22:00:00,196.506,6794.893404118605
2024-11-19 23:00:00,196.712,6794.893404118605
2024-11-20 00:00:00,196.834,6794.893404118605
2024-11-20 01:00:00,197.073,6794.893404118605
2024-11-20 02:00:00,197.606,6794.893404118605
2024-11-20 03:00:00,197.281,6794.893404118605
2024-11-20 04:00:00,197.324,6794.893404118605
2024-11-20 05:00:00,197.171,6794.893404118605
2024-11-20 06:00:00,197.324,6794.893404118605
2024-11-20 07:00:00,197.21,6794.893404118605
2024-11-20 08:00:00,197.37,6794.893404118605
2024-11-20 09:00:00,196.708,6794.893404118605
2024-11-20 10:00:00,196.788,6794.893404118605
2024-11-20 11:00:00,196.353,6794.893404118605
2024-11-20 12:00:00,196.41,6794.893404118605
2024-11-20 13:00:00,196.486,6794.893404118605
2024-11-20 14:00:00,196.493,6794.893404118605
2024-11-20 15:00:00,196.614,6794.893404118605
2024-11-20 16:00:00,196.652,6794.893404118605
2024-11-20 17:00:00,196.493,6794.893404118605
2024-11-20 18:00:00,196.499,6794.893404118605
2024-11-20 19:00:00,196.235,6794.893404118605
2024-11-20 20:00:00,196.193,6794.893404118605
2024-11-20 21:00:00,196.093,6794.893404118605
2024-11-20 22:00:00,196.111,6794.893404118605
2024-11-20 23:00:00,196.213,6794.893404118605
2024-11-21 00:00:00,196.31,6794.893404118605
2024-11-21 01:00:00,195.811,6794.893404118605
2024-11-21 02:00:00,195.928,6794.893404118605
2024-11-21 03:00:00,195.215,6794.893404118605
2024-11-21 04:00:00,195.034,6794.893404118605
2024-11-21 05:00:00,195.03,6794.893404118605
2024-11-21 06:00:00,195.295,6794.893404118605
2024-11-21 07:00:00,195.199,6794.893404118605
2024-11-21 08:00:00,195.081,6794.893404118605
2024-11-21 09:00:00,194.727,6794.893404118605
2024-11-21 10:00:00,194.711,6794.893404118605
2024-11-21 11:00:00,194.637,6794.893404118605
2024-11-21 12:00:00,194.588,6794.893404118605
2024-11-21 13:00:00,194.749,6794.893404118605
2024-11-21 14:00:00,194.698,6794.893404118605
2024-11-21 15:00:00,194.605,6794.893404118605
2024-11-21 16:00:00,194.516,6794.893404118605
2024-11-21 17:00:00,194.47,6794.893404118605
2024-11-21 18:00:00,193.994,6794.893404118605
2024-11-21 19:00:00,194.301,6794.893404118605
2024-11-21 20:00:00,194.371,6794.893404118605
2024-11-21 21:00:00,194.326,6794.893404118605
2024-11-21 22:00:00,194.117,6794.893404118605
2024-11-21 23:00:00,194.331,6794.893404118605
2024-11-22 00:00:00,194.433,6794.893404118605
2024-11-22 01:00:00,194.69,6794.893404118605
2024-11-22 02:00:00,194.519,6794.893404118605
2024-11-22 03:00:00,193.961,6794.893404118605
2024-11-22 04:00:00,193.307,6794.893404118605
2024-11-22 05:00:00,193.426,6794.893404118605
2024-11-22 06:00:00,193.08,6794.893404118605
2024-11-22 07:00:00,193.304,6794.893404118605
2024-11-22 08:00:00,193.146,6794.893404118605
2024-11-22 09:00:00,193.863,6794.893404118605
2024-11-22 10:00:00,194.027,6794.893404118605
2024-11-22 11:00:00,193.645,6794.893404118605
2024-11-22 12:00:00,193.904,6794.893404118605
2024-11-22 13:00:00,193.821,6794.893404118605
2024-11-22 14:00:00,193.894,6794.893404118605
2024-11-22 15:00:00,194.008,6794.893404118605
2024-11-22 16:00:00,193.948,6794.893404118605
2024-11-24 17:00:00,194.118,6794.893404118605
2024-11-24 18:00:00,194.116,6794.893404118605
2024-11-24 19:00:00,194.208,6794.893404118605
2024-11-24 20:00:00,193.646,6794.893404118605
2024-11-24 21:00:00,193.75,6794.893404118605
2024-11-24 22:00:00,193.859,6794.893404118605
2024-11-24 23:00:00,194.08,6794.893404118605
2024-11-25 00:00:00,194.28,6794.893404118605
2024-11-25 01:00:00,194.416,6794.893404118605
2024-11-25 02:00:00,194.274,6794.893404118605
2024-11-25 03:00:00,194.304,6794.893404118605
2024-11-25 04:00:00,194.161,6794.893404118605
2024-11-25 05:00:00,194.23,6794.893404118605
2024-11-25 06:00:00,194.122,6794.893404118605
2024-11-25 07:00:00,193.841,6794.893404118605
2024-11-25 08:00:00,194.117,6794.893404118605
2024-11-25 09:00:00,193.497,6794.893404118605
2024-11-25 10:00:00,193.737,6794.893404118605
2024-11-25 11:00:00,193.642,6794.893404118605
2024-11-25 12:00:00,193.731,6794.893404118605
2024-11-25 13:00:00,193.785,6794.893404118605
2024-11-25 14:00:00,193.806,6794.893404118605
2024-11-25 15:00:00,193.703,6794.893404118605
2024-11-25 16:00:00,193.762,6794.893404118605
2024-11-25 17:00:00,193.671,6794.893404118605
2024-11-25 18:00:00,193.464,6794.893404118605
2024-11-25 19:00:00,192.713,6794.893404118605
2024-11-25 20:00:00,192.972,6794.893404118605
2024-11-25 21:00:00,192.967,6794.893404118605
2024-11-25 22:00:00,192.924,6794.893404118605
2024-11-25 23:00:00,193.094,6794.893404118605
2024-11-26 00:00:00,192.879,6794.893404118605
2024-11-26 01:00:00,193.27,6794.893404118605
2024-11-26 02:00:00,193.211,6794.893404118605
2024-11-26 03:00:00,193.267,6794.893404118605
2024-11-26 04:00:00,193.506,6794.893404118605
2024-11-26 05:00:00,193.57,6794.893404118605
2024-11-26 06:00:00,193.507,6794.893404118605
2024-11-26 07:00:00,193.194,6794.893404118605
2024-11-26 08:00:00,193.045,6794.893404118605
2024-11-26 09:00:00,193.014,6794.893404118605
2024-11-26 10:00:00,192.792,6794.893404118605
2024-11-26 11:00:00,192.527,6794.893404118605
2024-11-26 12:00:00,192.22,6794.893404118605
2024-11-26 13:00:00,192.23,6794.893404118605
2024-11-26 14:00:00,192.083,6794.893404118605
2024-11-26 15:00:00,192.206,6794.893404118605
2024-11-26 16:00:00,192.368,6794.893404118605
2024-11-26 17:00:00,192.343,6794.893404118605
2024-11-26 18:00:00,192.283,6794.893404118605
2024-11-26 19:00:00,192.244,6794.893404118605
2024-11-26 20:00:00,191.82,6794.893404118605
2024-11-26 21:00:00,191.932,6794.893404118605
2024-11-26 22:00:00,191.653,6794.893404118605
2024-11-26 23:00:00,191.487,6794.893404118605
2024-11-27 00:00:00,191.577,6794.893404118605
2024-11-27 01:00:00,191.216,6794.893404118605
2024-11-27 02:00:00,191.334,6794.893404118605
2024-11-27 03:00:00,191.279,6794.893404118605
2024-11-27 04:00:00,190.91,6794.893404118605
2024-11-27 05:00:00,190.967,6794.893404118605
2024-11-27 06:00:00,191.016,6794.893404118605
2024-11-27 07:00:00,191.28,6794.893404118605
2024-11-27 08:00:00,191.614,6794.893404118605
2024-11-27 09:00:00,191.486,6794.893404118605
2024-11-27 10:00:00,191.547,6794.893404118605
2024-11-27 11:00:00,191.026,6794.893404118605
2024-11-27 12:00:00,191.076,6794.893404118605
2024-11-27 13:00:00,191.223,6794.893404118605
2024-11-27 14:00:00,191.384,6794.893404118605
2024-11-27 15:00:00,191.56,6794.893404118605
2024-11-27 16:00:00,191.6,6794.893404118605
2024-11-27 17:00:00,191.348,6794.893404118605
2024-11-27 18:00:00,191.847,6794.893404118605
2024-11-27 19:00:00,192.183,6794.893404118605
2024-11-27 20:00:00,191.894,6794.893404118605
2024-11-27 21:00:00,191.869,6794.893404118605
2024-11-27 22:00:00,191.995,6794.893404118605
2024-11-27 23:00:00,192.052,6794.893404118605
2024-11-28 00:00:00,191.912,6794.893404118605
2024-11-28 01:00:00,191.862,6945.091345527939
2024-11-28 02:00:00,191.99,6945.091345527939
2024-11-28 03:00:00,192.06,6945.091345527939
2024-11-28 04:00:00,192.149,6945.091345527939
2024-11-28 05:00:00,192.325,6945.091345527939
2024-11-28 06:00:00,192.315,6945.091345527939
2024-11-28 07:00:00,192.219,6945.091345527939
2024-11-28 08:00:00,191.936,6945.091345527939
2024-11-28 09:00:00,192.063,6945.091345527939
2024-11-28 10:00:00,192.148,6945.091345527939
2024-11-28 11:00:00,192.183,6945.091345527939
2024-11-28 12:00:00,192.196,6945.091345527939
2024-11-28 13:00:00,192.248,6945.091345527939
2024-11-28 14:00:00,192.228,6945.091345527939
2024-11-28 15:00:00,192.179,6945.091345527939
2024-11-28 16:00:00,192.194,6945.091345527939
2024-11-28 17:00:00,192.233,6945.091345527939
2024-11-28 18:00:00,191.928,6945.091345527939
2024-11-28 19:00:00,191.257,6945.091345527939
2024-11-28 20:00:00,190.441,6945.091345527939
2024-11-28 21:00:00,190.823,6945.091345527939
2024-11-28 22:00:00,190.813,6945.091345527939
2024-11-28 23:00:00,190.646,6945.091345527939
2024-11-29 00:00:00,190.724,6945.091345527939
2024-11-29 01:00:00,190.856,6945.091345527939
2024-11-29 02:00:00,190.823,6945.091345527939
2024-11-29 03:00:00,190.794,6945.091345527939
2024-11-29 04:00:00,190.583,6945.091345527939
2024-11-29 05:00:00,190.372,6945.091345527939
2024-11-29 06:00:00,190.507,6945.091345527939
2024-11-29 07:00:00,190.663,6945.091345527939
2024-11-29 08:00:00,190.23,6945.091345527939
2024-11-29 09:00:00,190.245,6945.091345527939
2024-11-29 10:00:00,190.853,6945.091345527939
2024-11-29 11:00:00,190.972,6945.091345527939
2024-11-29 12:00:00,190.343,6945.091345527939
2024-11-29 13:00:00,190.45,6945.091345527939
2024-11-29 14:00:00,190.582,6945.091345527939
2024-11-29 15:00:00,190.701,6945.091345527939
2024-11-29 16:00:00,190.424,6945.091345527939
2024-12-01 17:00:00,190.359,6945.091345527939
2024-12-01 18:00:00,190.337,6945.091345527939
2024-12-01 19:00:00,190.657,6945.091345527939
2024-12-01 20:00:00,191.025,6945.091345527939
2024-12-01 21:00:00,191.071,6945.091345527939
2024-12-01 22:00:00,190.999,6945.091345527939
2024-12-01 23:00:00,191.092,6945.091345527939
2024-12-02 00:00:00,191.204,6945.091345527939
2024-12-02 01:00:00,190.976,6945.091345527939
2024-12-02 02:00:00,190.548,6945.091345527939
2024-12-02 03:00:00,190.691,6945.091345527939
2024-12-02 04:00:00,190.981,6945.091345527939
2024-12-02 05:00:00,190.795,6945.091345527939
2024-12-02 06:00:00,190.847,6945.091345527939
2024-12-02 07:00:00,190.145,6945.091345527939
2024-12-02 08:00:00,190.367,6945.091345527939
2024-12-02 09:00:00,189.487,6945.091345527939
2024-12-02 10:00:00,189.249,6945.091345527939
2024-12-02 11:00:00,188.6,6945.091345527939
2024-12-02 12:00:00,189.142,6945.091345527939
2024-12-02 13:00:00,189.235,6945.091345527939
2024-12-02 14:00:00,189.138,6945.091345527939
2024-12-02 15:00:00,189.229,6945.091345527939
2024-12-02 16:00:00,189.274,6945.091345527939
2024-12-02 17:00:00,189.166,6945.091345527939
2024-12-02 18:00:00,189.255,6945.091345527939
2024-12-02 19:00:00,189.592,6945.091345527939
2024-12-02 20:00:00,189.528,6945.091345527939
2024-12-02 21:00:00,189.458,6945.091345527939
2024-12-02 22:00:00,189.805,6945.091345527939
2024-12-02 23:00:00,189.843,6945.091345527939
2024-12-03 00:00:00,189.736,6945.091345527939
2024-12-03 01:00:00,189.876,6945.091345527939
2024-12-03 02:00:00,189.949,6945.091345527939
2024-12-03 03:00:00,190.245,6945.091345527939
2024-12-03 04:00:00,189.92,6945.091345527939
2024-12-03 05:00:00,190.04,6945.091345527939
2024-12-03 06:00:00,189.591,6945.091345527939
2024-12-03 07:00:00,189.272,6945.091345527939
2024-12-03 08:00:00,188.591,6945.091345527939
2024-12-03 09:00:00,188.427,6945.091345527939
2024-12-03 10:00:00,188.848,6945.091345527939
2024-12-03 11:00:00,189.005,6945.091345527939
2024-12-03 12:00:00,189.361,6945.091345527939
2024-12-03 13:00:00,189.235,6945.091345527939
2024-12-03 14:00:00,189.383,6945.091345527939
2024-12-03 15:00:00,189.381,6945.091345527939
2024-12-03 16:00:00,189.542,6945.091345527939
2024-12-03 17:00:00,189.542,6945.091345527939
2024-12-03 18:00:00,189.612,6945.091345527939
2024-12-03 19:00:00,189.783,6945.091345527939
2024-12-03 20:00:00,189.907,6945.091345527939
2024-12-03 21:00:00,189.665,6945.091345527939
2024-12-03 22:00:00,189.742,6945.091345527939
2024-12-03 23:00:00,190.146,6945.091345527939
2024-12-04 00:00:00,190.48,6945.091345527939
2024-12-04 01:00:00,190.461,6945.091345527939
2024-12-04 02:00:00,190.697,6945.091345527939
2024-12-04 03:00:00,190.624,6945.091345527939
2024-12-04 04:00:00,190.936,6945.091345527939
2024-12-04 05:00:00,191.081,6945.091345527939
2024-12-04 06:00:00,191.315,6945.091345527939
2024-12-04 07:00:00,191.461,6945.091345527939
2024-12-04 08:00:00,191.408,6945.091345527939
2024-12-04 09:00:00,191.087,6945.091345527939
2024-12-04 10:00:00,191.119,6945.091345527939
2024-12-04 11:00:00,190.877,6945.091345527939
2024-12-04 12:00:00,190.955,6945.091345527939
2024-12-04 13:00:00,190.911,6945.091345527939
2024-12-04 14:00:00,191.054,6945.091345527939
2024-12-04 15:00:00,191.203,6945.091345527939
2024-12-04 16:00:00,191.277,6945.091345527939
2024-12-04 17:00:00,191.189,6945.091345527939
2024-12-04 18:00:00,191.201,6945.091345527939
2024-12-04 19:00:00,190.739,6945.091345527939
2024-12-04 20:00:00,191.126,6945.091345527939
2024-12-04 21:00:00,191.0,6945.091345527939
2024-12-04 22:00:00,190.991,6945.091345527939
2024-12-04 23:00:00,191.028,6945.091345527939
2024-12-05 00:00:00,190.622,6945.091345527939
2024-12-05 01:00:00,190.445,6945.091345527939
2024-12-05 02:00:00,190.664,6945.091345527939
2024-12-05 03:00:00,191.161,6945.091345527939
2024-12-05 04:00:00,191.211,6945.091345527939
2024-12-05 05:00:00,190.938,6945.091345527939
2024-12-05 06:00:00,191.169,6945.091345527939
2024-12-05 07:00:00,191.405,6945.091345527939
2024-12-05 08:00:00,192.038,6945.091345527939
2024-12-05 09:00:00,192.0,6945.091345527939
2024-12-05 10:00:00,191.662,6945.091345527939
2024-12-05 11:00:00,191.555,6945.091345527939
2024-12-05 12:00:00,191.355,6945.091345527939
2024-12-05 13:00:00,191.306,6945.091345527939
2024-12-05 14:00:00,191.369,6945.091345527939
2024-12-05 15:00:00,191.363,6945.091345527939
2024-12-05 16:00:00,191.5,6945.091345527939
2024-12-05 17:00:00,191.444,6945.091345527939
