t,price,equity,orders
2022-12-21 11:00:00,1.05975,8944.154233486752,[]
2022-12-21 12:00:00,1.06003,8944.154233486752,[]
2022-12-21 13:00:00,1.06093,8944.154233486752,[]
2022-12-21 14:00:00,1.06144,8944.154233486752,[{'action': 'close_all'}]
2022-12-21 15:00:00,1.06111,8944.154233486752,[{'action': 'close_all'}]
2022-12-21 16:00:00,1.06035,8944.154233486752,[]
2022-12-21 17:00:00,1.06049,8944.154233486752,[]
2022-12-21 18:00:00,1.06077,8944.154233486752,[]
2022-12-21 19:00:00,1.06179,8944.154233486752,[{'action': 'close_all'}]
2022-12-21 20:00:00,1.06295,8944.154233486752,[]
2022-12-21 21:00:00,1.06288,8944.154233486752,[]
2022-12-21 22:00:00,1.06431,8944.154233486752,[]
2022-12-21 23:00:00,1.06445,8944.154233486752,"[{'action': 'open', 'side': 'short', 'size': np.float64(5909.666525960212)}]"
2022-12-22 00:00:00,1.06399,8944.154233486752,[]
2022-12-22 01:00:00,1.06443,8944.154233486752,[]
2022-12-22 02:00:00,1.0639,8944.154233486752,[]
2022-12-22 03:00:00,1.06361,8944.154233486752,[]
2022-12-22 04:00:00,1.06462,8944.154233486752,[]
2022-12-22 05:00:00,1.0628,8953.905183254587,[{'action': 'close_all'}]
2022-12-22 06:00:00,1.06153,8953.905183254587,[{'action': 'close_all'}]
2022-12-22 07:00:00,1.06366,8953.905183254587,[]
2022-12-22 08:00:00,1.06111,8953.905183254587,[]
2022-12-22 09:00:00,1.0608,8953.905183254587,[]
2022-12-22 10:00:00,1.06018,8953.905183254587,[]
2022-12-22 11:00:00,1.0587,8953.905183254587,[]
2022-12-22 12:00:00,1.05842,8953.905183254587,[]
2022-12-22 13:00:00,1.05792,8953.905183254587,[]
2022-12-22 14:00:00,1.05926,8953.905183254587,[]
2022-12-22 15:00:00,1.05977,8953.905183254587,[]
2022-12-22 16:00:00,1.05954,8953.905183254587,[]
2022-12-22 17:00:00,1.05961,8953.905183254587,[]
2022-12-22 18:00:00,1.0601,8953.905183254587,[]
2022-12-22 19:00:00,1.0589,8953.905183254587,[]
2022-12-22 20:00:00,1.06017,8953.905183254587,[{'action': 'close_all'}]
2022-12-22 21:00:00,1.0608,8953.905183254587,[{'action': 'close_all'}]
2022-12-22 22:00:00,1.06075,8953.905183254587,[{'action': 'close_all'}]
2022-12-22 23:00:00,1.06055,8953.905183254587,[{'action': 'close_all'}]
2022-12-23 00:00:00,1.06034,8953.905183254587,[{'action': 'close_all'}]
2022-12-23 01:00:00,1.06064,8953.905183254587,[{'action': 'close_all'}]
2022-12-23 02:00:00,1.06282,8953.905183254587,[]
2022-12-23 03:00:00,1.06046,8953.905183254587,[{'action': 'close_all'}]
2022-12-23 04:00:00,1.06096,8953.905183254587,[]
2022-12-23 05:00:00,1.06195,8953.905183254587,[]
2022-12-23 06:00:00,1.06135,8953.905183254587,[]
2022-12-23 07:00:00,1.06209,8953.905183254587,[]
2022-12-23 08:00:00,1.06079,8953.905183254587,[{'action': 'close_all'}]
2022-12-23 09:00:00,1.06092,8953.905183254587,[{'action': 'close_all'}]
2022-12-23 10:00:00,1.06134,8953.905183254587,[]
2022-12-23 11:00:00,1.06204,8953.905183254587,[]
2022-12-23 12:00:00,1.06202,8953.905183254587,[]
2022-12-23 13:00:00,1.06092,8953.905183254587,[{'action': 'close_all'}]
2022-12-23 14:00:00,1.06203,8953.905183254587,[]
2022-12-23 15:00:00,1.06164,8953.905183254587,[]
2022-12-23 16:00:00,1.06172,8953.905183254587,[]
2022-12-25 17:00:00,1.0609,8953.905183254587,[]
2022-12-25 18:00:00,1.06191,8953.905183254587,[]
2022-12-25 19:00:00,1.06102,8953.905183254587,[]
2022-12-25 20:00:00,1.06168,8953.905183254587,[{'action': 'close_all'}]
2022-12-25 21:00:00,1.06177,8953.905183254587,[{'action': 'close_all'}]
2022-12-25 22:00:00,1.06188,8953.905183254587,[]
2022-12-25 23:00:00,1.06265,8953.905183254587,[]
2022-12-26 00:00:00,1.06289,8953.905183254587,[]
2022-12-26 01:00:00,1.06279,8953.905183254587,[]
2022-12-26 02:00:00,1.06269,8953.905183254587,[]
2022-12-26 03:00:00,1.06197,8953.905183254587,[{'action': 'close_all'}]
2022-12-26 04:00:00,1.06219,8953.905183254587,[]
2022-12-26 05:00:00,1.06247,8953.905183254587,[]
2022-12-26 06:00:00,1.06246,8953.905183254587,[]
2022-12-26 07:00:00,1.0623,8953.905183254587,[]
2022-12-26 08:00:00,1.06262,8953.905183254587,[]
2022-12-26 09:00:00,1.06219,8953.905183254587,[{'action': 'close_all'}]
2022-12-26 10:00:00,1.06272,8953.905183254587,[]
2022-12-26 11:00:00,1.06277,8953.905183254587,[]
2022-12-26 12:00:00,1.06293,8953.905183254587,[]
2022-12-26 13:00:00,1.06283,8953.905183254587,[]
2022-12-26 14:00:00,1.06286,8953.905183254587,[]
2022-12-26 15:00:00,1.0632,8953.905183254587,[]
2022-12-26 16:00:00,1.06361,8953.905183254587,[]
2022-12-26 17:00:00,1.06355,8953.905183254587,[]
2022-12-26 18:00:00,1.06397,8953.905183254587,"[{'action': 'open', 'side': 'short', 'size': np.float64(12544.802867383445)}]"
2022-12-26 19:00:00,1.06424,8953.905183254587,"[{'action': 'open', 'side': 'short', 'size': np.float64(14256.619144603585)}]"
2022-12-26 20:00:00,1.06518,8953.905183254587,"[{'action': 'open', 'side': 'short', 'size': np.float64(13220.018885741696)}]"
2022-12-26 21:00:00,1.06474,8953.905183254587,[]
2022-12-26 22:00:00,1.06399,8953.905183254587,[]
2022-12-26 23:00:00,1.06454,8953.905183254587,[]
2022-12-27 00:00:00,1.06553,8953.905183254587,"[{'action': 'open', 'side': 'short', 'size': np.float64(12068.965517241784)}]"
2022-12-27 01:00:00,1.06637,8953.905183254587,"[{'action': 'open', 'side': 'short', 'size': np.float64(10980.392156862903)}]"
2022-12-27 02:00:00,1.06452,8953.905183254587,[]
2022-12-27 03:00:00,1.06518,8953.905183254587,[]
2022-12-27 04:00:00,1.06604,8953.905183254587,[]
2022-12-27 05:00:00,1.06655,8953.905183254587,[]
2022-12-27 06:00:00,1.06542,8953.905183254587,[]
2022-12-27 07:00:00,1.0635,8953.905183254587,[]
2022-12-27 08:00:00,1.06273,8953.905183254587,[]
2022-12-27 09:00:00,1.06259,8953.905183254587,[]
2022-12-27 10:00:00,1.06495,8969.497340117332,[{'action': 'close_all'}]
2022-12-27 11:00:00,1.06525,8969.497340117332,[]
2022-12-27 12:00:00,1.06372,8969.497340117332,[]
2022-12-27 13:00:00,1.06486,8969.497340117332,[{'action': 'close_all'}]
2022-12-27 14:00:00,1.06412,8969.497340117332,[]
2022-12-27 15:00:00,1.06412,8969.497340117332,[]
2022-12-27 16:00:00,1.06393,8969.497340117332,[]
2022-12-27 17:00:00,1.06397,8969.497340117332,[]
2022-12-27 18:00:00,1.06369,8969.497340117332,[]
2022-12-27 19:00:00,1.0628,8969.497340117332,[]
2022-12-27 20:00:00,1.06419,8969.497340117332,[{'action': 'close_all'}]
2022-12-27 21:00:00,1.06364,8969.497340117332,[]
2022-12-27 22:00:00,1.06376,8969.497340117332,[{'action': 'close_all'}]
2022-12-27 23:00:00,1.06415,8969.497340117332,[{'action': 'close_all'}]
2022-12-28 00:00:00,1.0646,8969.497340117332,[{'action': 'close_all'}]
2022-12-28 01:00:00,1.0646,8969.497340117332,[]
2022-12-28 02:00:00,1.06456,8969.497340117332,[]
2022-12-28 03:00:00,1.0636,8969.497340117332,[]
2022-12-28 04:00:00,1.06368,8969.497340117332,[]
2022-12-28 05:00:00,1.06336,8969.497340117332,[]
2022-12-28 06:00:00,1.06463,8969.497340117332,[]
2022-12-28 07:00:00,1.06459,8969.497340117332,[]
2022-12-28 08:00:00,1.06415,8969.497340117332,[{'action': 'close_all'}]
2022-12-28 09:00:00,1.06572,8969.497340117332,[]
2022-12-28 10:00:00,1.06189,8969.497340117332,[]
2022-12-28 11:00:00,1.06211,8969.497340117332,[]
2022-12-28 12:00:00,1.06289,8969.497340117332,[]
2022-12-28 13:00:00,1.06198,8969.497340117332,[]
2022-12-28 14:00:00,1.0617,8969.497340117332,[]
2022-12-28 15:00:00,1.06077,8969.497340117332,[]
2022-12-28 16:00:00,1.06117,8969.497340117332,[]
2022-12-28 17:00:00,1.06152,8969.497340117332,[]
2022-12-28 18:00:00,1.06288,8969.497340117332,[{'action': 'close_all'}]
2022-12-28 19:00:00,1.06339,8969.497340117332,[{'action': 'close_all'}]
2022-12-28 20:00:00,1.06278,8969.497340117332,[{'action': 'close_all'}]
2022-12-28 21:00:00,1.06254,8969.497340117332,[{'action': 'close_all'}]
2022-12-28 22:00:00,1.0623,8969.497340117332,[{'action': 'close_all'}]
2022-12-28 23:00:00,1.0625,8969.497340117332,[{'action': 'close_all'}]
2022-12-29 00:00:00,1.06245,8969.497340117332,[{'action': 'close_all'}]
2022-12-29 01:00:00,1.0614,8969.497340117332,[]
2022-12-29 02:00:00,1.06232,8969.497340117332,[{'action': 'close_all'}]
2022-12-29 03:00:00,1.06301,8969.497340117332,[{'action': 'close_all'}]
2022-12-29 04:00:00,1.0656,8969.497340117332,[]
2022-12-29 05:00:00,1.06361,8969.497340117332,[]
2022-12-29 06:00:00,1.06379,8969.497340117332,[]
2022-12-29 07:00:00,1.06523,8969.497340117332,[]
2022-12-29 08:00:00,1.06548,8969.497340117332,[]
2022-12-29 09:00:00,1.06444,8969.497340117332,[]
2022-12-29 10:00:00,1.06667,8969.497340117332,[]
2022-12-29 11:00:00,1.0666,8969.497340117332,[]
2022-12-29 12:00:00,1.06818,8969.497340117332,"[{'action': 'open', 'side': 'short', 'size': np.float64(9333.333333333394)}]"
2022-12-29 13:00:00,1.06746,8969.497340117332,[]
2022-12-29 14:00:00,1.06778,8969.497340117332,[]
2022-12-29 15:00:00,1.06678,8969.497340117332,[]
2022-12-29 16:00:00,1.06608,8969.497340117332,[]
2022-12-29 17:00:00,1.06603,8969.497340117332,[]
2022-12-29 18:00:00,1.06601,8989.750673450666,[{'action': 'close_all'}]
2022-12-29 19:00:00,1.06681,8989.750673450666,[]
2022-12-29 20:00:00,1.06604,8989.750673450666,[{'action': 'close_all'}]
2022-12-29 21:00:00,1.06584,8989.750673450666,[{'action': 'close_all'}]
2022-12-29 22:00:00,1.06588,8989.750673450666,[{'action': 'close_all'}]
2022-12-29 23:00:00,1.06551,8989.750673450666,[{'action': 'close_all'}]
2022-12-30 00:00:00,1.06431,8989.750673450666,[]
2022-12-30 01:00:00,1.06444,8989.750673450666,[]
2022-12-30 02:00:00,1.06509,8989.750673450666,[]
2022-12-30 03:00:00,1.06708,8989.750673450666,[]
2022-12-30 04:00:00,1.06545,8989.750673450666,[]
2022-12-30 05:00:00,1.06694,8989.750673450666,[]
2022-12-30 06:00:00,1.06759,8989.750673450666,[]
2022-12-30 07:00:00,1.0672,8989.750673450666,[]
2022-12-30 08:00:00,1.06686,8989.750673450666,[]
2022-12-30 09:00:00,1.06883,8989.750673450666,[]
2022-12-30 10:00:00,1.06722,8989.750673450666,[]
2022-12-30 11:00:00,1.06967,8989.750673450666,[]
2022-12-30 12:00:00,1.07108,8989.750673450666,[]
2022-12-30 13:00:00,1.07022,8989.750673450666,[]
2022-12-30 14:00:00,1.06996,8989.750673450666,[]
2022-12-30 15:00:00,1.07052,8989.750673450666,[]
2022-12-30 16:00:00,1.07054,8989.750673450666,[]
2023-01-01 17:00:00,1.06929,8989.750673450666,[]
2023-01-01 18:00:00,1.07005,8989.750673450666,[]
2023-01-01 19:00:00,1.0704,8989.750673450666,[]
2023-01-01 20:00:00,1.06977,8989.750673450666,[]
2023-01-01 21:00:00,1.06904,8989.750673450666,[{'action': 'close_all'}]
2023-01-01 22:00:00,1.06899,8989.750673450666,[{'action': 'close_all'}]
2023-01-01 23:00:00,1.06993,8989.750673450666,[]
2023-01-02 00:00:00,1.06938,8989.750673450666,[{'action': 'close_all'}]
2023-01-02 01:00:00,1.06894,8989.750673450666,[{'action': 'close_all'}]
2023-01-02 02:00:00,1.06786,8989.750673450666,[]
2023-01-02 03:00:00,1.0679,8989.750673450666,[]
2023-01-02 04:00:00,1.06786,8989.750673450666,[]
2023-01-02 05:00:00,1.06833,8989.750673450666,[]
2023-01-02 06:00:00,1.06842,8989.750673450666,[]
2023-01-02 07:00:00,1.06822,8989.750673450666,[]
2023-01-02 08:00:00,1.06784,8989.750673450666,[]
2023-01-02 09:00:00,1.06722,8989.750673450666,[]
2023-01-02 10:00:00,1.066,8989.750673450666,"[{'action': 'open', 'side': 'long', 'size': np.float64(6211.180124223356)}]"
2023-01-02 11:00:00,1.06545,8989.750673450666,"[{'action': 'open', 'side': 'long', 'size': np.float64(6252.7914247432145)}]"
2023-01-02 12:00:00,1.06599,8989.750673450666,[]
2023-01-02 13:00:00,1.06519,8989.750673450666,[]
2023-01-02 14:00:00,1.06561,8989.750673450666,[]
2023-01-02 15:00:00,1.0663,8989.750673450666,[]
2023-01-02 16:00:00,1.06646,8989.750673450666,[]
2023-01-02 17:00:00,1.06634,8989.750673450666,[]
2023-01-02 18:00:00,1.06765,9003.5068145851,[{'action': 'close_all'}]
2023-01-02 19:00:00,1.06704,9003.5068145851,[{'action': 'close_all'}]
2023-01-02 20:00:00,1.06597,9003.5068145851,[]
2023-01-02 21:00:00,1.06763,9003.5068145851,[]
2023-01-02 22:00:00,1.06722,9003.5068145851,[{'action': 'close_all'}]
2023-01-02 23:00:00,1.06672,9003.5068145851,[{'action': 'close_all'}]
2023-01-03 00:00:00,1.06634,9003.5068145851,[{'action': 'close_all'}]
2023-01-03 01:00:00,1.06521,9003.5068145851,[]
2023-01-03 02:00:00,1.06236,9003.5068145851,[]
2023-01-03 03:00:00,1.05517,9003.5068145851,"[{'action': 'open', 'side': 'long', 'size': np.float64(6989.515726410465)}]"
2023-01-03 04:00:00,1.05473,9003.5068145851,"[{'action': 'open', 'side': 'long', 'size': np.float64(4737.732656514423)}]"
2023-01-03 05:00:00,1.05308,9003.5068145851,"[{'action': 'open', 'side': 'long', 'size': np.float64(4461.440407903159)}]"
2023-01-03 06:00:00,1.05282,9003.5068145851,"[{'action': 'open', 'side': 'long', 'size': np.float64(4265.691651432073)}]"
2023-01-03 07:00:00,1.05355,9003.5068145851,[]
2023-01-03 08:00:00,1.056,9003.5068145851,[]
2023-01-03 09:00:00,1.05739,9003.5068145851,[]
2023-01-03 10:00:00,1.05554,9003.5068145851,[]
2023-01-03 11:00:00,1.05579,9003.5068145851,[]
2023-01-03 12:00:00,1.0546,9003.5068145851,[]
2023-01-03 13:00:00,1.05563,9003.5068145851,[]
2023-01-03 14:00:00,1.05662,9019.716442860541,[{'action': 'close_all'}]
2023-01-03 15:00:00,1.05514,9019.716442860541,[]
2023-01-03 16:00:00,1.05466,9019.716442860541,[]
2023-01-03 17:00:00,1.05474,9019.716442860541,[]
2023-01-03 18:00:00,1.05455,9019.716442860541,[]
2023-01-03 19:00:00,1.05579,9019.716442860541,[{'action': 'close_all'}]
2023-01-03 20:00:00,1.05667,9019.716442860541,[{'action': 'close_all'}]
2023-01-03 21:00:00,1.05647,9019.716442860541,[{'action': 'close_all'}]
2023-01-03 22:00:00,1.05687,9019.716442860541,[]
2023-01-03 23:00:00,1.05727,9019.716442860541,[]
2023-01-04 00:00:00,1.05691,9019.716442860541,[]
2023-01-04 01:00:00,1.057,9019.716442860541,[]
2023-01-04 02:00:00,1.05937,9019.716442860541,"[{'action': 'open', 'side': 'short', 'size': np.float64(5407.493240633409)}]"
2023-01-04 03:00:00,1.06157,9019.716442860541,"[{'action': 'open', 'side': 'short', 'size': np.float64(7295.466388744291)}]"
2023-01-04 04:00:00,1.06106,9019.716442860541,"[{'action': 'open', 'side': 'short', 'size': np.float64(6369.426751592454)}]"
2023-01-04 05:00:00,1.06206,9019.716442860541,"[{'action': 'open', 'side': 'short', 'size': np.float64(6055.363321799358)}]"
2023-01-04 06:00:00,1.06043,9019.716442860541,[]
2023-01-04 07:00:00,1.06071,9019.716442860541,[]
2023-01-04 08:00:00,1.06104,9019.716442860541,[]
2023-01-04 09:00:00,1.06239,9019.716442860541,[]
2023-01-04 10:00:00,1.0603,9019.716442860541,[]
2023-01-04 11:00:00,1.06187,9019.716442860541,[]
2023-01-04 12:00:00,1.06071,9019.716442860541,[]
2023-01-04 13:00:00,1.05988,9032.917134902063,[{'action': 'close_all'}]
2023-01-04 14:00:00,1.06053,9032.917134902063,[{'action': 'close_all'}]
2023-01-04 15:00:00,1.06032,9032.917134902063,[{'action': 'close_all'}]
2023-01-04 16:00:00,1.06008,9032.917134902063,[{'action': 'close_all'}]
2023-01-04 17:00:00,1.06055,9032.917134902063,[{'action': 'close_all'}]
2023-01-04 18:00:00,1.06061,9032.917134902063,[{'action': 'close_all'}]
2023-01-04 19:00:00,1.06289,9032.917134902063,[]
2023-01-04 20:00:00,1.06203,9032.917134902063,[]
2023-01-04 21:00:00,1.06176,9032.917134902063,[]
2023-01-04 22:00:00,1.06069,9032.917134902063,[{'action': 'close_all'}]
2023-01-04 23:00:00,1.0604,9032.917134902063,[]
2023-01-05 00:00:00,1.06104,9032.917134902063,[{'action': 'close_all'}]
2023-01-05 01:00:00,1.0603,9032.917134902063,[]
2023-01-05 02:00:00,1.06052,9032.917134902063,[]
2023-01-05 03:00:00,1.06199,9032.917134902063,[]
2023-01-05 04:00:00,1.06232,9032.917134902063,[]
2023-01-05 05:00:00,1.06184,9032.917134902063,[]
2023-01-05 06:00:00,1.0611,9032.917134902063,[{'action': 'close_all'}]
2023-01-05 07:00:00,1.05993,9032.917134902063,[]
2023-01-05 08:00:00,1.05521,9032.917134902063,[]
2023-01-05 09:00:00,1.05391,9032.917134902063,"[{'action': 'open', 'side': 'long', 'size': np.float64(6386.861313868566)}]"
2023-01-05 10:00:00,1.05181,9032.917134902063,"[{'action': 'open', 'side': 'long', 'size': np.float64(5092.761004001452)}]"
2023-01-05 11:00:00,1.05209,9032.917134902063,"[{'action': 'open', 'side': 'long', 'size': np.float64(4452.926208651413)}]"
2023-01-05 12:00:00,1.05298,9032.917134902063,[]
2023-01-05 13:00:00,1.05357,9032.917134902063,[]
2023-01-05 14:00:00,1.053,9032.917134902063,[]
2023-01-05 15:00:00,1.05199,9032.917134902063,[]
2023-01-05 16:00:00,1.05202,9032.917134902063,[]
2023-01-05 17:00:00,1.05208,9032.917134902063,[]
2023-01-05 18:00:00,1.05208,9032.917134902063,[]
2023-01-05 19:00:00,1.05292,9032.917134902063,[]
2023-01-05 20:00:00,1.05249,9032.917134902063,[]
2023-01-05 21:00:00,1.05265,9032.917134902063,[]
2023-01-05 22:00:00,1.05321,9037.904412255753,[{'action': 'close_all'}]
2023-01-05 23:00:00,1.05243,9037.904412255753,[]
2023-01-06 00:00:00,1.05142,9037.904412255753,[]
2023-01-06 01:00:00,1.05124,9037.904412255753,[]
2023-01-06 02:00:00,1.05124,9037.904412255753,[]
2023-01-06 03:00:00,1.05183,9037.904412255753,[]
2023-01-06 04:00:00,1.05072,9037.904412255753,[]
2023-01-06 05:00:00,1.05073,9037.904412255753,[]
2023-01-06 06:00:00,1.0494,9037.904412255753,[]
2023-01-06 07:00:00,1.04945,9037.904412255753,[]
2023-01-06 08:00:00,1.05424,9037.904412255753,[]
2023-01-06 09:00:00,1.05083,9037.904412255753,[]
2023-01-06 10:00:00,1.06016,9037.904412255753,[]
2023-01-06 11:00:00,1.06185,9037.904412255753,[]
2023-01-06 12:00:00,1.06374,9037.904412255753,"[{'action': 'open', 'side': 'short', 'size': np.float64(6954.7938400396715)}]"
2023-01-06 13:00:00,1.06376,9037.904412255753,"[{'action': 'open', 'side': 'short', 'size': np.float64(3530.0050428643444)}]"
2023-01-06 14:00:00,1.06453,9037.904412255753,[]
2023-01-06 15:00:00,1.06462,9037.904412255753,[]
2023-01-06 16:00:00,1.06413,9037.904412255753,[]
2023-01-08 17:00:00,1.06395,9037.904412255753,[]
2023-01-08 18:00:00,1.06627,9037.904412255753,[]
2023-01-08 19:00:00,1.06611,9037.904412255753,[]
2023-01-08 20:00:00,1.06665,9037.904412255753,[]
2023-01-08 21:00:00,1.0677,9037.904412255753,[]
2023-01-08 22:00:00,1.06675,9037.904412255753,[]
2023-01-08 23:00:00,1.06764,9037.904412255753,[]
2023-01-09 00:00:00,1.06769,9037.904412255753,[]
2023-01-09 01:00:00,1.06817,9037.904412255753,[]
2023-01-09 02:00:00,1.0673,9037.904412255753,[]
2023-01-09 03:00:00,1.06901,9037.904412255753,[]
2023-01-09 04:00:00,1.0672,9037.904412255753,[]
2023-01-09 05:00:00,1.06688,9037.904412255753,[]
2023-01-09 06:00:00,1.06843,9037.904412255753,[]
2023-01-09 07:00:00,1.06886,9037.904412255753,[]
2023-01-09 08:00:00,1.07249,9037.904412255753,"[{'action': 'open', 'side': 'short', 'size': np.float64(3494.7578632051936)}]"
2023-01-09 09:00:00,1.07279,9037.904412255753,"[{'action': 'open', 'side': 'short', 'size': np.float64(5231.689088191308)}]"
2023-01-09 10:00:00,1.074,9037.904412255753,"[{'action': 'open', 'side': 'short', 'size': np.float64(5037.783375314865)}]"
2023-01-09 11:00:00,1.0758,9037.904412255753,"[{'action': 'open', 'side': 'short', 'size': np.float64(4962.7791563275705)}]"
2023-01-09 12:00:00,1.075,9037.904412255753,[]
2023-01-09 13:00:00,1.07429,9037.904412255753,[]
2023-01-09 14:00:00,1.07517,9037.904412255753,[]
2023-01-09 15:00:00,1.07309,9037.904412255753,[]
2023-01-09 16:00:00,1.07293,9037.904412255753,[]
2023-01-09 17:00:00,1.07332,9037.904412255753,[]
2023-01-09 18:00:00,1.07326,9037.904412255753,[]
2023-01-09 19:00:00,1.07273,9053.140144265679,[{'action': 'close_all'}]
2023-01-09 20:00:00,1.0736,9053.140144265679,[]
2023-01-09 21:00:00,1.07308,9053.140144265679,[{'action': 'close_all'}]
2023-01-09 22:00:00,1.07321,9053.140144265679,[{'action': 'close_all'}]
2023-01-09 23:00:00,1.07306,9053.140144265679,[{'action': 'close_all'}]
2023-01-10 00:00:00,1.07426,9053.140144265679,[]
2023-01-10 01:00:00,1.07338,9053.140144265679,[{'action': 'close_all'}]
2023-01-10 02:00:00,1.07314,9053.140144265679,[{'action': 'close_all'}]
2023-01-10 03:00:00,1.07382,9053.140144265679,[{'action': 'close_all'}]
2023-01-10 04:00:00,1.07458,9053.140144265679,[]
2023-01-10 05:00:00,1.07362,9053.140144265679,[{'action': 'close_all'}]
2023-01-10 06:00:00,1.07349,9053.140144265679,[{'action': 'close_all'}]
2023-01-10 07:00:00,1.07191,9053.140144265679,[]
2023-01-10 08:00:00,1.07215,9053.140144265679,[]
2023-01-10 09:00:00,1.07402,9053.140144265679,[]
2023-01-10 10:00:00,1.07274,9053.140144265679,[]
2023-01-10 11:00:00,1.07362,9053.140144265679,[]
2023-01-10 12:00:00,1.07332,9053.140144265679,[{'action': 'close_all'}]
2023-01-10 13:00:00,1.07379,9053.140144265679,[]
2023-01-10 14:00:00,1.07407,9053.140144265679,[]
2023-01-10 15:00:00,1.07358,9053.140144265679,[{'action': 'close_all'}]
2023-01-10 16:00:00,1.07322,9053.140144265679,[{'action': 'close_all'}]
2023-01-10 17:00:00,1.0734,9053.140144265679,[{'action': 'close_all'}]
2023-01-10 18:00:00,1.07382,9053.140144265679,[]
2023-01-10 19:00:00,1.07449,9053.140144265679,[]
2023-01-10 20:00:00,1.07308,9053.140144265679,[]
2023-01-10 21:00:00,1.07267,9053.140144265679,[]
2023-01-10 22:00:00,1.07334,9053.140144265679,[{'action': 'close_all'}]
2023-01-10 23:00:00,1.07384,9053.140144265679,[]
2023-01-11 00:00:00,1.07474,9053.140144265679,[]
