t,price,equity
2022-05-19 14:00:00,1840.008,13700.154356342253
2022-05-19 15:00:00,1842.618,13700.154356342253
2022-05-19 16:00:00,1841.698,13700.154356342253
2022-05-19 18:00:00,1841.798,13700.154356342253
2022-05-19 19:00:00,1841.944,13700.154356342253
2022-05-19 20:00:00,1841.228,13700.154356342253
2022-05-19 21:00:00,1837.948,13700.154356342253
2022-05-19 22:00:00,1838.558,13700.154356342253
2022-05-19 23:00:00,1841.438,13700.154356342253
2022-05-20 00:00:00,1842.568,13700.154356342253
2022-05-20 01:00:00,1845.573,13700.154356342253
2022-05-20 02:00:00,1848.743,13700.154356342253
2022-05-20 03:00:00,1844.028,13700.154356342253
2022-05-20 04:00:00,1845.548,13700.154356342253
2022-05-20 05:00:00,1846.839,13700.154356342253
2022-05-20 06:00:00,1845.363,13700.154356342253
2022-05-20 07:00:00,1842.368,13700.154356342253
2022-05-20 08:00:00,1842.034,13700.154356342253
2022-05-20 09:00:00,1836.208,13700.154356342253
2022-05-20 10:00:00,1840.543,13700.154356342253
2022-05-20 11:00:00,1842.323,13700.154356342253
2022-05-20 12:00:00,1841.438,13700.154356342253
2022-05-20 13:00:00,1842.988,13700.154356342253
2022-05-20 14:00:00,1843.074,13700.154356342253
2022-05-20 15:00:00,1844.568,13700.154356342253
2022-05-20 16:00:00,1845.738,13700.154356342253
2022-05-22 18:00:00,1847.478,13700.154356342253
2022-05-22 19:00:00,1846.218,13700.154356342253
2022-05-22 20:00:00,1852.334,13700.154356342253
2022-05-22 21:00:00,1848.838,13700.154356342253
2022-05-22 22:00:00,1852.338,13700.154356342253
2022-05-22 23:00:00,1854.238,13700.154356342253
2022-05-23 00:00:00,1854.148,13700.154356342253
2022-05-23 01:00:00,1856.038,13700.154356342253
2022-05-23 02:00:00,1853.028,13700.154356342253
2022-05-23 03:00:00,1856.423,13700.154356342253
2022-05-23 04:00:00,1861.463,13700.154356342253
2022-05-23 05:00:00,1864.259,13700.154356342253
2022-05-23 06:00:00,1860.208,13700.154356342253
2022-05-23 07:00:00,1862.108,13700.154356342253
2022-05-23 08:00:00,1855.578,13700.154356342253
2022-05-23 09:00:00,1854.408,13700.154356342253
2022-05-23 10:00:00,1853.698,13700.154356342253
2022-05-23 11:00:00,1851.888,13700.154356342253
2022-05-23 12:00:00,1849.903,13700.154356342253
2022-05-23 13:00:00,1853.318,13700.154356342253
2022-05-23 14:00:00,1856.133,13700.154356342253
2022-05-23 15:00:00,1852.913,13700.154356342253
2022-05-23 16:00:00,1853.248,13700.154356342253
2022-05-23 18:00:00,1853.378,13700.154356342253
2022-05-23 19:00:00,1853.758,13700.154356342253
2022-05-23 20:00:00,1851.823,13700.154356342253
2022-05-23 21:00:00,1849.748,13700.154356342253
2022-05-23 22:00:00,1850.678,13700.154356342253
2022-05-23 23:00:00,1855.608,13700.154356342253
2022-05-24 00:00:00,1855.758,13700.154356342253
2022-05-24 01:00:00,1854.913,13700.154356342253
2022-05-24 02:00:00,1851.348,13700.154356342253
2022-05-24 03:00:00,1859.929,13700.154356342253
2022-05-24 04:00:00,1855.958,13700.154356342253
2022-05-24 05:00:00,1856.443,13700.154356342253
2022-05-24 06:00:00,1857.738,13700.154356342253
2022-05-24 07:00:00,1858.038,13700.154356342253
2022-05-24 08:00:00,1859.978,13700.154356342253
2022-05-24 09:00:00,1867.399,13700.154356342253
2022-05-24 10:00:00,1865.278,13700.154356342253
2022-05-24 11:00:00,1869.138,13700.154356342253
2022-05-24 12:00:00,1867.038,13700.154356342253
2022-05-24 13:00:00,1864.303,13700.154356342253
2022-05-24 14:00:00,1864.288,13700.154356342253
2022-05-24 15:00:00,1866.798,13700.154356342253
2022-05-24 16:00:00,1866.278,13700.154356342253
2022-05-24 18:00:00,1866.148,13700.154356342253
2022-05-24 19:00:00,1867.345,13700.154356342253
2022-05-24 20:00:00,1865.058,13700.154356342253
2022-05-24 21:00:00,1861.268,13700.154356342253
2022-05-24 22:00:00,1860.858,13700.154356342253
2022-05-24 23:00:00,1862.448,13700.154356342253
2022-05-25 00:00:00,1863.078,13700.154356342253
2022-05-25 01:00:00,1859.963,13700.154356342253
2022-05-25 02:00:00,1857.714,13700.154356342253
2022-05-25 03:00:00,1858.483,13700.154356342253
2022-05-25 04:00:00,1855.913,13700.154356342253
2022-05-25 05:00:00,1856.843,13700.154356342253
2022-05-25 06:00:00,1851.998,13700.154356342253
2022-05-25 07:00:00,1855.028,13700.154356342253
2022-05-25 08:00:00,1852.473,13700.154356342253
2022-05-25 09:00:00,1849.398,13700.154356342253
2022-05-25 10:00:00,1850.383,13700.154356342253
2022-05-25 11:00:00,1845.698,13700.154356342253
2022-05-25 12:00:00,1845.014,13700.154356342253
2022-05-25 13:00:00,1847.516,12996.831093502364
2022-05-25 14:00:00,1854.558,12996.831093502364
2022-05-25 15:00:00,1854.968,12996.831093502364
2022-05-25 16:00:00,1853.218,12996.831093502364
2022-05-25 18:00:00,1853.048,12996.831093502364
2022-05-25 19:00:00,1853.908,12996.831093502364
2022-05-25 20:00:00,1852.308,12996.831093502364
2022-05-25 21:00:00,1849.488,12996.831093502364
2022-05-25 22:00:00,1851.908,12996.831093502364
2022-05-25 23:00:00,1850.688,12996.831093502364
2022-05-26 00:00:00,1844.988,12996.831093502364
2022-05-26 01:00:00,1843.563,12996.831093502364
2022-05-26 02:00:00,1846.758,12996.831093502364
2022-05-26 03:00:00,1847.798,12996.831093502364
2022-05-26 04:00:00,1845.748,12996.831093502364
2022-05-26 05:00:00,1845.708,12996.831093502364
2022-05-26 06:00:00,1844.558,12996.831093502364
2022-05-26 07:00:00,1846.423,12996.831093502364
2022-05-26 08:00:00,1843.153,12996.831093502364
2022-05-26 09:00:00,1849.208,12996.831093502364
2022-05-26 10:00:00,1846.663,12996.831093502364
2022-05-26 11:00:00,1846.408,12996.831093502364
2022-05-26 12:00:00,1847.564,12996.831093502364
2022-05-26 13:00:00,1849.368,12996.831093502364
2022-05-26 14:00:00,1851.733,12996.831093502364
2022-05-26 15:00:00,1851.998,12996.831093502364
2022-05-26 16:00:00,1850.378,12996.831093502364
2022-05-26 18:00:00,1851.198,12996.831093502364
2022-05-26 19:00:00,1852.628,12996.831093502364
2022-05-26 20:00:00,1849.293,12996.831093502364
2022-05-26 21:00:00,1855.813,12996.831093502364
2022-05-26 22:00:00,1853.604,12996.831093502364
2022-05-26 23:00:00,1854.428,12996.831093502364
2022-05-27 00:00:00,1853.108,12996.831093502364
2022-05-27 01:00:00,1853.498,12996.831093502364
2022-05-27 02:00:00,1854.218,12996.831093502364
2022-05-27 03:00:00,1858.158,12996.831093502364
2022-05-27 04:00:00,1856.654,12996.831093502364
2022-05-27 05:00:00,1858.516,12996.831093502364
2022-05-27 06:00:00,1857.716,12996.831093502364
2022-05-27 07:00:00,1858.248,12996.831093502364
2022-05-27 08:00:00,1855.604,12996.831093502364
2022-05-27 09:00:00,1855.967,12996.831093502364
2022-05-27 10:00:00,1854.708,12996.831093502364
2022-05-27 11:00:00,1854.573,12996.831093502364
2022-05-27 12:00:00,1853.058,12996.831093502364
2022-05-27 13:00:00,1853.228,12996.831093502364
2022-05-27 14:00:00,1852.848,12996.831093502364
2022-05-27 15:00:00,1853.358,12996.831093502364
2022-05-27 16:00:00,1852.838,12996.831093502364
2022-05-29 18:00:00,1850.778,12996.831093502364
2022-05-29 19:00:00,1849.753,12996.831093502364
2022-05-29 20:00:00,1850.304,12996.831093502364
2022-05-29 21:00:00,1856.563,12996.831093502364
2022-05-29 22:00:00,1858.888,12996.831093502364
2022-05-29 23:00:00,1860.428,12996.831093502364
2022-05-30 00:00:00,1860.918,12996.831093502364
2022-05-30 01:00:00,1862.018,12996.831093502364
2022-05-30 02:00:00,1861.093,12996.831093502364
2022-05-30 03:00:00,1858.518,12996.831093502364
2022-05-30 04:00:00,1858.758,12996.831093502364
2022-05-30 05:00:00,1858.133,12996.831093502364
2022-05-30 06:00:00,1855.028,12996.831093502364
2022-05-30 07:00:00,1854.318,12996.831093502364
2022-05-30 08:00:00,1855.178,12996.831093502364
2022-05-30 09:00:00,1858.943,12996.831093502364
2022-05-30 10:00:00,1858.453,12996.831093502364
2022-05-30 11:00:00,1855.665,12996.831093502364
2022-05-30 12:00:00,1856.218,12996.831093502364
2022-05-30 13:00:00,1854.218,12996.831093502364
2022-05-30 14:00:00,1855.753,12996.831093502364
2022-05-30 18:00:00,1854.318,12996.831093502364
2022-05-30 19:00:00,1852.358,12996.831093502364
2022-05-30 20:00:00,1846.328,12996.831093502364
2022-05-30 21:00:00,1848.963,12996.831093502364
2022-05-30 22:00:00,1851.178,12996.831093502364
2022-05-30 23:00:00,1852.098,12996.831093502364
2022-05-31 00:00:00,1851.488,12996.831093502364
2022-05-31 01:00:00,1852.978,12996.831093502364
2022-05-31 02:00:00,1854.263,12996.831093502364
2022-05-31 03:00:00,1854.628,12996.831093502364
2022-05-31 04:00:00,1852.463,12996.831093502364
2022-05-31 05:00:00,1850.138,12996.831093502364
2022-05-31 06:00:00,1849.078,12996.831093502364
2022-05-31 07:00:00,1848.703,12996.831093502364
2022-05-31 08:00:00,1848.792,12996.831093502364
2022-05-31 09:00:00,1850.848,12996.831093502364
2022-05-31 10:00:00,1845.168,12996.831093502364
2022-05-31 11:00:00,1843.478,12996.831093502364
2022-05-31 12:00:00,1845.808,12996.831093502364
2022-05-31 13:00:00,1842.534,12996.831093502364
2022-05-31 14:00:00,1840.728,12996.831093502364
2022-05-31 15:00:00,1835.918,12996.831093502364
2022-05-31 16:00:00,1837.048,12996.831093502364
2022-05-31 18:00:00,1837.688,12996.831093502364
2022-05-31 19:00:00,1836.328,12996.831093502364
2022-05-31 20:00:00,1834.318,12996.831093502364
2022-05-31 21:00:00,1835.008,12996.831093502364
2022-05-31 22:00:00,1836.878,12996.831093502364
2022-05-31 23:00:00,1836.593,12996.831093502364
2022-06-01 00:00:00,1833.338,12996.831093502364
2022-06-01 01:00:00,1832.338,12996.831093502364
2022-06-01 02:00:00,1833.498,12996.831093502364
2022-06-01 03:00:00,1833.578,12996.831093502364
2022-06-01 04:00:00,1829.993,12996.831093502364
2022-06-01 05:00:00,1831.438,12996.831093502364
2022-06-01 06:00:00,1831.934,12996.831093502364
2022-06-01 07:00:00,1829.588,12996.831093502364
2022-06-01 08:00:00,1844.068,12996.831093502364
2022-06-01 09:00:00,1845.068,12996.831093502364
2022-06-01 10:00:00,1843.338,12996.831093502364
2022-06-01 11:00:00,1845.468,12996.831093502364
2022-06-01 12:00:00,1847.478,12996.831093502364
2022-06-01 13:00:00,1847.688,12996.831093502364
2022-06-01 14:00:00,1848.728,12996.831093502364
2022-06-01 15:00:00,1847.178,12996.831093502364
2022-06-01 16:00:00,1846.208,12996.831093502364
2022-06-01 18:00:00,1847.054,12996.831093502364
2022-06-01 19:00:00,1845.864,12996.831093502364
2022-06-01 20:00:00,1847.088,12996.831093502364
2022-06-01 21:00:00,1844.764,12996.831093502364
2022-06-01 22:00:00,1844.238,12996.831093502364
2022-06-01 23:00:00,1844.693,12996.831093502364
2022-06-02 00:00:00,1844.988,12996.831093502364
2022-06-02 01:00:00,1848.078,12996.831093502364
2022-06-02 02:00:00,1851.798,12996.831093502364
2022-06-02 03:00:00,1851.058,12996.831093502364
2022-06-02 04:00:00,1851.953,12996.831093502364
2022-06-02 05:00:00,1853.958,12996.831093502364
2022-06-02 06:00:00,1855.028,12996.831093502364
2022-06-02 07:00:00,1855.724,12996.831093502364
2022-06-02 08:00:00,1856.448,12996.831093502364
2022-06-02 09:00:00,1863.778,12996.831093502364
2022-06-02 10:00:00,1865.298,12996.831093502364
2022-06-02 11:00:00,1867.824,12996.831093502364
2022-06-02 12:00:00,1867.855,12996.831093502364
2022-06-02 13:00:00,1867.938,12996.831093502364
2022-06-02 14:00:00,1869.303,12996.831093502364
2022-06-02 15:00:00,1869.478,12996.831093502364
2022-06-02 16:00:00,1868.378,12996.831093502364
2022-06-02 18:00:00,1869.358,12996.831093502364
2022-06-02 19:00:00,1869.718,12996.831093502364
2022-06-02 20:00:00,1873.068,12996.831093502364
2022-06-02 21:00:00,1871.763,12996.831093502364
2022-06-02 22:00:00,1870.063,12996.831093502364
2022-06-02 23:00:00,1868.848,12996.831093502364
2022-06-03 00:00:00,1867.698,12996.831093502364
2022-06-03 01:00:00,1868.193,12996.831093502364
2022-06-03 02:00:00,1865.788,12996.831093502364
2022-06-03 03:00:00,1864.543,12996.831093502364
2022-06-03 04:00:00,1864.748,12996.831093502364
2022-06-03 05:00:00,1864.648,12996.831093502364
2022-06-03 06:00:00,1866.023,12996.831093502364
2022-06-03 07:00:00,1863.614,12996.831093502364
2022-06-03 08:00:00,1858.248,12996.831093502364
2022-06-03 09:00:00,1863.108,12996.831093502364
2022-06-03 10:00:00,1857.618,13522.139144519924
2022-06-03 11:00:00,1851.828,13522.139144519924
2022-06-03 12:00:00,1850.798,13522.139144519924
2022-06-03 13:00:00,1848.848,12624.956231212534
2022-06-03 14:00:00,1850.738,12624.956231212534
2022-06-03 15:00:00,1850.548,12624.956231212534
2022-06-03 16:00:00,1850.338,12624.956231212534
2022-06-05 18:00:00,1851.928,12624.956231212534
2022-06-05 19:00:00,1851.458,12624.956231212534
2022-06-05 20:00:00,1850.718,12624.956231212534
2022-06-05 21:00:00,1853.033,12624.956231212534
2022-06-05 22:00:00,1854.438,12624.956231212534
2022-06-05 23:00:00,1856.018,12624.956231212534
2022-06-06 00:00:00,1855.244,12624.956231212534
2022-06-06 01:00:00,1855.068,12624.956231212534
2022-06-06 02:00:00,1853.788,12624.956231212534
2022-06-06 03:00:00,1852.108,12624.956231212534
2022-06-06 04:00:00,1851.518,12624.956231212534
2022-06-06 05:00:00,1853.798,12624.956231212534
2022-06-06 06:00:00,1852.768,12624.956231212534
2022-06-06 07:00:00,1853.698,12624.956231212534
2022-06-06 08:00:00,1853.473,12624.956231212534
2022-06-06 09:00:00,1850.258,12624.956231212534
2022-06-06 10:00:00,1848.063,12624.956231212534
2022-06-06 11:00:00,1843.463,12624.956231212534
2022-06-06 12:00:00,1842.198,12624.956231212534
2022-06-06 13:00:00,1841.728,12624.956231212534
2022-06-06 14:00:00,1841.338,12624.956231212534
2022-06-06 15:00:00,1842.008,12624.956231212534
2022-06-06 16:00:00,1841.078,12624.956231212534
2022-06-06 18:00:00,1841.578,12624.956231212534
2022-06-06 19:00:00,1839.288,12624.956231212534
2022-06-06 20:00:00,1838.938,12624.956231212534
2022-06-06 21:00:00,1840.818,12624.956231212534
2022-06-06 22:00:00,1841.363,12624.956231212534
2022-06-06 23:00:00,1840.058,12624.956231212534
2022-06-07 00:00:00,1842.288,12624.956231212534
2022-06-07 01:00:00,1838.768,12624.956231212534
2022-06-07 02:00:00,1841.388,12624.956231212534
2022-06-07 03:00:00,1841.998,12624.956231212534
2022-06-07 04:00:00,1846.498,12624.956231212534
2022-06-07 05:00:00,1847.184,12624.956231212534
2022-06-07 06:00:00,1850.423,12624.956231212534
2022-06-07 07:00:00,1847.278,12624.956231212534
2022-06-07 08:00:00,1844.888,12624.956231212534
2022-06-07 09:00:00,1851.374,12624.956231212534
2022-06-07 10:00:00,1851.028,12624.956231212534
2022-06-07 11:00:00,1851.284,12624.956231212534
2022-06-07 12:00:00,1851.058,12624.956231212534
2022-06-07 13:00:00,1850.094,12624.956231212534
2022-06-07 14:00:00,1854.218,12624.956231212534
2022-06-07 15:00:00,1854.224,12624.956231212534
2022-06-07 16:00:00,1852.118,12624.956231212534
2022-06-07 18:00:00,1852.553,12624.956231212534
2022-06-07 19:00:00,1853.458,12624.956231212534
2022-06-07 20:00:00,1850.058,12624.956231212534
2022-06-07 21:00:00,1849.053,12624.956231212534
2022-06-07 22:00:00,1848.913,12624.956231212534
2022-06-07 23:00:00,1846.654,12624.956231212534
2022-06-08 00:00:00,1847.404,12624.956231212534
2022-06-08 01:00:00,1849.458,12624.956231212534
2022-06-08 02:00:00,1849.408,12624.956231212534
2022-06-08 03:00:00,1849.848,12624.956231212534
2022-06-08 04:00:00,1847.368,12624.956231212534
2022-06-08 05:00:00,1849.403,12624.956231212534
2022-06-08 06:00:00,1847.348,12624.956231212534
2022-06-08 07:00:00,1851.408,12624.956231212534
2022-06-08 08:00:00,1851.953,12624.956231212534
2022-06-08 09:00:00,1852.424,12624.956231212534
2022-06-08 10:00:00,1856.073,12624.956231212534
2022-06-08 11:00:00,1858.348,12624.956231212534
2022-06-08 12:00:00,1855.328,12624.956231212534
2022-06-08 13:00:00,1854.488,12624.956231212534
2022-06-08 14:00:00,1853.118,12624.956231212534
2022-06-08 15:00:00,1852.358,12624.956231212534
2022-06-08 16:00:00,1853.088,12624.956231212534
2022-06-08 18:00:00,1853.708,12624.956231212534
2022-06-08 19:00:00,1852.643,12624.956231212534
2022-06-08 20:00:00,1851.828,12624.956231212534
2022-06-08 21:00:00,1851.043,12624.956231212534
2022-06-08 22:00:00,1852.833,12624.956231212534
2022-06-08 23:00:00,1854.953,12624.956231212534
2022-06-09 00:00:00,1853.964,12624.956231212534
2022-06-09 01:00:00,1851.168,12624.956231212534
2022-06-09 02:00:00,1850.478,12624.956231212534
2022-06-09 03:00:00,1849.943,12624.956231212534
2022-06-09 04:00:00,1849.555,12624.956231212534
2022-06-09 05:00:00,1849.021,12624.956231212534
2022-06-09 06:00:00,1849.078,12624.956231212534
2022-06-09 07:00:00,1846.094,12624.956231212534
2022-06-09 08:00:00,1850.278,12624.956231212534
2022-06-09 09:00:00,1846.558,12624.956231212534
2022-06-09 10:00:00,1842.508,12624.956231212534
2022-06-09 11:00:00,1845.618,12624.956231212534
2022-06-09 12:00:00,1848.534,12624.956231212534
2022-06-09 13:00:00,1848.638,12624.956231212534
2022-06-09 14:00:00,1849.213,12624.956231212534
2022-06-09 15:00:00,1847.008,12624.956231212534
2022-06-09 16:00:00,1847.788,12624.956231212534
2022-06-09 18:00:00,1846.468,12624.956231212534
2022-06-09 19:00:00,1846.794,12624.956231212534
2022-06-09 20:00:00,1847.488,12624.956231212534
2022-06-09 21:00:00,1845.193,12624.956231212534
2022-06-09 22:00:00,1845.854,12624.956231212534
2022-06-09 23:00:00,1844.698,12624.956231212534
2022-06-10 00:00:00,1843.158,12624.956231212534
2022-06-10 01:00:00,1844.658,12624.956231212534
2022-06-10 02:00:00,1844.274,12624.956231212534
2022-06-10 03:00:00,1845.394,12624.956231212534
2022-06-10 04:00:00,1844.573,12624.956231212534
2022-06-10 05:00:00,1842.708,12624.956231212534
2022-06-10 06:00:00,1842.64,12624.956231212534
2022-06-10 07:00:00,1834.796,12624.956231212534
2022-06-10 08:00:00,1838.129,12624.956231212534
2022-06-10 09:00:00,1833.638,12624.956231212534
2022-06-10 10:00:00,1855.763,12624.956231212534
2022-06-10 11:00:00,1867.173,12624.956231212534
2022-06-10 12:00:00,1871.608,12624.956231212534
2022-06-10 13:00:00,1869.623,12624.956231212534
2022-06-10 14:00:00,1873.383,12624.956231212534
2022-06-10 15:00:00,1871.983,12624.956231212534
2022-06-10 16:00:00,1871.038,12624.956231212534
2022-06-12 18:00:00,1876.118,12624.956231212534
2022-06-12 19:00:00,1876.883,12624.956231212534
2022-06-12 20:00:00,1872.518,12624.956231212534
2022-06-12 21:00:00,1862.568,12624.956231212534
2022-06-12 22:00:00,1863.488,12624.956231212534
2022-06-12 23:00:00,1863.404,12624.956231212534
2022-06-13 00:00:00,1863.328,12624.956231212534
2022-06-13 01:00:00,1865.328,12624.956231212534
2022-06-13 02:00:00,1861.518,12624.956231212534
2022-06-13 03:00:00,1857.188,12624.956231212534
2022-06-13 04:00:00,1853.243,12624.956231212534
2022-06-13 05:00:00,1854.628,12624.956231212534
2022-06-13 06:00:00,1858.108,12624.956231212534
2022-06-13 07:00:00,1854.578,12624.956231212534
2022-06-13 08:00:00,1842.81,12624.956231212534
2022-06-13 09:00:00,1830.538,12624.956231212534
2022-06-13 10:00:00,1827.303,12624.956231212534
2022-06-13 11:00:00,1828.838,12624.956231212534
2022-06-13 12:00:00,1828.668,12624.956231212534
2022-06-13 13:00:00,1828.623,12624.956231212534
2022-06-13 14:00:00,1825.668,12624.956231212534
2022-06-13 15:00:00,1822.648,12624.956231212534
2022-06-13 16:00:00,1818.838,12624.956231212534
2022-06-13 18:00:00,1821.008,12624.956231212534
2022-06-13 19:00:00,1820.878,12624.956231212534
2022-06-13 20:00:00,1823.938,12624.956231212534
2022-06-13 21:00:00,1824.268,12624.956231212534
2022-06-13 22:00:00,1826.835,12624.956231212534
2022-06-13 23:00:00,1825.318,12624.956231212534
2022-06-14 00:00:00,1824.698,12624.956231212534
2022-06-14 01:00:00,1827.748,12624.956231212534
2022-06-14 02:00:00,1829.753,12624.956231212534
2022-06-14 03:00:00,1827.808,12624.956231212534
2022-06-14 04:00:00,1825.728,12624.956231212534
